,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
2573,2009-11-13,39.04,40.55,38.61,40.35,0,0,5,5,True,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'previous_long_future': 'BOZ09', 'previous_short_future': 'BOZ10', 'event': {'rolling_over': 5}}",-8.699999999999989,108.00000000000409,-3.5714285714294416,420.0000000000116
2574,2009-11-16,40.18,41.67,39.77,41.47,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.450000000000017,749.999999999983,5.944444444444024,1169.9999999999945
2575,2009-11-17,40.24,41.72,39.81,41.52,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.399999999999977,30.000000000023874,-0.9599999999999672,1200.0000000000184
2576,2009-11-18,40.18,41.65,39.75,41.45,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.349999999999994,29.999999999989768,-1.1368683772161603e-12,1230.0000000000082
2577,2009-11-19,39.89,41.42,39.45,41.22,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.650000000000034,-180.00000000002387,-7.000000000002842,1049.9999999999843
2578,2009-11-20,40.15,41.68,39.71,41.48,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.650000000000006,1.7053025658242404e-11,-1.0000000000000948,1050.0000000000014
2579,2009-11-23,39.82,41.29,39.4,41.09,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.349999999999994,180.00000000000682,10555311626649.0,1230.0000000000082
2580,2009-11-24,40.11,41.64,39.7,41.44,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.649999999999977,-179.99999999998977,-1.9999999999999054,1050.0000000000184
2581,2009-11-25,40.99,42.56,40.57,42.36,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.849999999999994,-120.00000000001023,-0.33333333333323856,930.0000000000082
2582,2009-11-26,,,,,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': True}",-7.849999999999994,0.0,-1.0,930.0000000000082
2583,2009-11-27,40.52,42.12,40.1,41.92,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-7.999999999999972,-89.99999999998636,-inf,840.0000000000218
2584,2009-11-30,40.58,42.26,40.19,42.06,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-8.400000000000006,-240.00000000002046,1.6666666666672985,600.0000000000014
2585,2009-12-01,40.92,42.59,,42.39,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-8.349999999999994,30.00000000000682,-1.1250000000000178,630.0000000000082
2586,2009-12-02,40.11,41.89,,41.69,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-8.899999999999977,-329.99999999998977,-11.999999999997158,300.0000000000184
2587,2009-12-03,40.12,41.94,,41.74,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-9.099999999999994,-120.00000000001023,-0.636363636363594,180.00000000000819
2588,2009-12-04,40.13,41.94,,41.74,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-9.049999999999983,30.00000000000682,-1.2500000000000355,210.000000000015
2589,2009-12-07,40.67,42.53,,42.31,5,5,0,0,False,"{'long_future': 'BOF10', 'short_future': 'BOF11', 'event': 'base', 'missing_price_flag': False}",-9.299999999999983,-150.0,-5.999999999998863,60.00000000001501
2590,2009-12-08,40.91,42.48,40.49,42.38,4,4,1,1,True,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'previous_long_future': 'BOF10', 'previous_short_future': 'BOF11', 'event': {'rolling_over': 1}}",-8.170000000000002,677.9999999999887,-5.519999999999925,738.0000000000038
2591,2009-12-09,39.69,41.31,39.27,41.21,3,3,2,2,True,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'previous_long_future': 'BOF10', 'previous_short_future': 'BOF11', 'event': {'rolling_over': 2}}",-8.740000000000009,-342.00000000000443,-1.5044247787610767,395.9999999999993
2592,2009-12-10,39.87,41.53,39.45,41.43,2,2,3,3,True,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'previous_long_future': 'BOF10', 'previous_short_future': 'BOF11', 'event': {'rolling_over': 3}}",-9.259999999999991,-311.9999999999891,-0.08771929824565783,84.00000000001023
2593,2009-12-11,39.99,41.65,39.57,41.55,1,1,4,4,True,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'previous_long_future': 'BOF10', 'previous_short_future': 'BOF11', 'event': {'rolling_over': 4}}",-9.579999999999984,-191.9999999999959,-0.38461538461537625,-107.99999999998568
2594,2009-12-14,40.04,41.72,39.63,41.62,0,0,5,5,True,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'previous_long_future': 'BOF10', 'previous_short_future': 'BOF11', 'event': {'rolling_over': 5}}",-9.949999999999989,-222.00000000000273,0.15625000000003886,-329.9999999999884
2595,2009-12-15,40.05,41.74,39.64,41.64,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.450000000000017,899.999999999983,-5.054054054053927,569.9999999999945
2596,2009-12-16,40.75,42.46,40.33,42.36,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.550000000000011,-59.99999999999659,-1.0666666666666642,509.99999999999795
2597,2009-12-17,39.05,40.76,38.64,40.66,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.549999999999983,1.7053025658242404e-11,-1.0000000000002842,510.000000000015
2598,2009-12-18,38.74,40.48,38.33,40.38,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.69999999999996,-89.99999999998636,-5277655813325.0,420.00000000002865
2599,2009-12-21,38.68,40.43,38.28,40.33,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.75,-30.000000000023874,-0.6666666666663509,390.0000000000048
2600,2009-12-22,38.45,40.24,38.05,40.14,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.950000000000017,-120.00000000001023,2.999999999997158,269.99999999999454
2601,2009-12-23,38.48,40.29,38.08,40.19,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.050000000000011,-59.99999999999659,-0.500000000000071,209.99999999999795
2602,2009-12-24,38.86,40.66,38.46,40.56,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.999999999999972,30.000000000023874,-1.5000000000004263,240.00000000002183
2603,2009-12-25,,,,,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': True}",-8.999999999999972,0.0,-1.0,240.00000000002183
2604,2009-12-28,40.05,41.83,39.63,41.73,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.899999999999977,59.99999999999659,inf,300.0000000000184
2605,2009-12-29,39.85,41.65,39.43,41.55,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.0,-60.00000000001364,-2.000000000000284,240.00000000000477
2606,2009-12-30,39.92,41.72,39.49,41.62,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-8.999999999999972,1.7053025658242404e-11,-1.0000000000002842,240.00000000002183
2607,2009-12-31,40.78,42.6,40.35,42.5,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.099999999999994,-60.00000000001364,-3518437208885.0,180.00000000000819
2608,2010-01-01,,,,,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': True}",-9.099999999999994,0.0,-1.0,180.00000000000819
2609,2010-01-04,41.29,43.15,,42.95,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.300000000000011,-120.00000000001023,-inf,59.999999999997954
2610,2010-01-05,41.1,42.97,,42.77,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,-29.999999999989768,-0.7500000000001066,30.000000000008185
2611,2010-01-06,41.07,42.98,,42.78,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.549999999999983,-119.99999999999318,3.000000000001137,-89.999999999985
2612,2010-01-07,40.36,42.35,,42.15,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.949999999999989,-240.0000000000034,1.000000000000142,-329.9999999999884
2613,2010-01-08,39.91,41.9,,41.7,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-9.950000000000017,-1.7053025658242404e-11,-0.999999999999929,-330.00000000000546
2614,2010-01-11,39.55,41.59,,41.39,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.200000000000017,-150.0,8796093022207.0,-480.00000000000546
2615,2010-01-12,38.63,40.65,,40.45,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.099999999999994,60.00000000001364,-1.400000000000091,-419.9999999999918
2616,2010-01-13,39.01,41.04,,40.84,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,-30.00000000000682,-1.5,-449.99999999999864
2617,2010-01-14,38.53,40.56,,40.36,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,0.0,-1.0,-449.99999999999864
2618,2010-01-15,37.53,39.55,,39.35,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.099999999999994,30.00000000000682,inf,-419.9999999999918
2619,2010-01-18,,,,,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': True}",-10.099999999999994,0.0,-1.0,-419.9999999999918
2620,2010-01-19,37.15,39.18,,38.98,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,-30.00000000000682,-inf,-449.99999999999864
2621,2010-01-20,36.57,38.6,,38.4,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,0.0,-1.0,-449.99999999999864
2622,2010-01-21,37.0,39.03,,38.83,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,0.0,,-449.99999999999864
2623,2010-01-22,36.71,38.72,,38.52,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.049999999999983,60.00000000001364,inf,-389.999999999985
2624,2010-01-25,36.5,38.53,,38.33,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,-60.00000000001364,-2.0,-449.99999999999864
2625,2010-01-26,36.77,38.83,,38.63,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.299999999999955,-89.9999999999693,0.49999999999914735,-539.9999999999679
2626,2010-01-27,36.32,38.39,,38.19,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.349999999999994,-30.000000000023874,-0.6666666666662877,-569.9999999999918
2627,2010-01-28,36.15,38.21,,38.01,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.300000000000011,29.999999999989768,-1.9999999999988631,-540.000000000002
2628,2010-01-29,36.15,38.18,,37.98,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,90.00000000000341,2.000000000001137,-449.99999999999864
2629,2010-02-01,36.19,38.24,,38.04,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.250000000000028,-60.00000000001364,-1.666666666666793,-510.0000000000123
2630,2010-02-02,37.47,39.57,,39.37,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.5,-149.99999999998295,1.4999999999991473,-659.9999999999952
2631,2010-02-03,36.9,39.0,,38.8,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.5,0.0,-1.0,-659.9999999999952
2632,2010-02-04,37.21,39.23,,39.03,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.099999999999966,240.00000000002046,inf,-419.99999999997476
2633,2010-02-05,37.0,39.01,,38.81,5,5,0,0,False,"{'long_future': 'BOH10', 'short_future': 'BOH11', 'event': 'base', 'missing_price_flag': False}",-10.049999999999983,29.999999999989768,-0.8750000000000533,-389.999999999985
2634,2010-02-08,38.44,40.04,37.95,39.94,4,4,1,1,True,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'previous_long_future': 'BOH10', 'previous_short_future': 'BOH11', 'event': {'rolling_over': 1}}",-8.39,995.9999999999894,32.200000000010974,606.0000000000044
2635,2010-02-09,38.87,40.41,38.38,40.36,3,3,2,2,True,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'previous_long_future': 'BOH10', 'previous_short_future': 'BOH11', 'event': {'rolling_over': 2}}",-8.579999999999998,-113.99999999999864,-1.114457831325301,492.0000000000058
2636,2010-02-10,38.75,40.28,38.27,40.23,2,2,3,3,True,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'previous_long_future': 'BOH10', 'previous_short_future': 'BOH11', 'event': {'rolling_over': 3}}",-8.939999999999998,-215.99999999999966,0.8947368421052828,276.00000000000614
2637,2010-02-11,38.63,40.18,38.14,40.13,1,1,4,4,True,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'previous_long_future': 'BOH10', 'previous_short_future': 'BOH11', 'event': {'rolling_over': 4}}",-9.51000000000002,-342.00000000001296,0.5833333333333959,-66.00000000000682
2638,2010-02-12,38.32,39.92,37.84,39.82,0,0,5,5,True,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'previous_long_future': 'BOH10', 'previous_short_future': 'BOH11', 'event': {'rolling_over': 5}}",-9.899999999999977,-233.99999999997476,-0.3157894736843102,-299.9999999999816
2639,2010-02-15,,,,,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': True}",-8.000000000000028,1139.9999999999693,-5.871794871795266,839.9999999999877
2640,2010-02-16,39.43,40.97,38.95,40.92,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.699999999999989,180.00000000002387,-0.8421052631578696,1020.0000000000116
2641,2010-02-17,39.23,40.81,38.75,40.76,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.900000000000034,-120.00000000002728,-1.6666666666667298,899.9999999999843
2642,2010-02-18,39.18,40.79,38.7,40.74,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.049999999999983,-89.9999999999693,-0.2500000000004263,810.000000000015
2643,2010-02-19,39.0,40.66,38.52,40.61,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.299999999999983,-150.0,0.6666666666672352,660.000000000015
2644,2010-02-22,39.3,40.96,38.83,40.91,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.300000000000011,-1.7053025658242404e-11,-0.9999999999998863,659.999999999998
2645,2010-02-23,38.78,40.47,38.31,40.42,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.449999999999989,-89.99999999998636,5277655813323.0,570.0000000000116
2646,2010-02-24,39.5,41.2,39.05,41.15,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.5,-30.00000000000682,-0.6666666666665404,540.0000000000048
2647,2010-02-25,38.97,40.65,38.53,40.6,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.400000000000006,59.99999999999659,-2.9999999999994316,600.0000000000014
2648,2010-02-26,39.7,41.38,39.29,41.28,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.400000000000006,0.0,-1.0,600.0000000000014
2649,2010-03-01,39.9,41.53,,41.43,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.150000000000006,150.0,inf,750.0000000000014
2650,2010-03-02,40.2,41.82,,41.72,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.099999999999994,30.00000000000682,-0.7999999999999545,780.0000000000082
2651,2010-03-03,40.4,42.04,,41.94,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.199999999999989,-59.99999999999659,-2.9999999999994316,720.0000000000116
2652,2010-03-04,40.0,41.6,,41.5,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.0,119.99999999999318,-3.0,840.0000000000048
2653,2010-03-05,40.05,41.6,,41.55,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.75,150.0,0.25000000000007105,990.0000000000048
2654,2010-03-08,40.28,41.85,,41.8,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.849999999999994,-59.99999999999659,-1.3999999999999773,930.0000000000082
2655,2010-03-09,40.3,41.85,,41.8,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.75,59.99999999999659,-2.0,990.0000000000048
2656,2010-03-10,41.02,42.57,,42.52,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.749999999999972,1.7053025658242404e-11,-0.9999999999997158,990.0000000000218
2657,2010-03-11,40.11,41.67,,41.62,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.800000000000011,-30.000000000023874,-1759218604444.0,959.999999999998
2658,2010-03-12,39.55,41.19,,41.14,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.199999999999989,-239.99999999998636,6.999999999993179,720.0000000000116
2659,2010-03-15,38.75,40.43,,40.38,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.400000000000006,-120.00000000001023,-0.49999999999992895,600.0000000000014
2660,2010-03-16,39.37,41.02,,40.97,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.250000000000028,89.99999999998636,-1.7499999999998224,689.9999999999877
2661,2010-03-17,39.83,41.48,,41.43,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.25,1.7053025658242404e-11,-0.9999999999998105,690.0000000000048
2662,2010-03-18,39.25,40.92,,40.87,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.350000000000023,-60.00000000001364,-3518437208885.0,629.9999999999911
2663,2010-03-19,39.3,40.96,,40.91,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.300000000000011,30.00000000000682,-1.5,659.999999999998
2664,2010-03-22,39.72,41.34,,41.29,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.100000000000023,119.99999999999318,2.999999999998863,779.9999999999911
2665,2010-03-23,39.54,41.12,,41.07,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-7.900000000000006,120.00000000001023,1.4210854715202004e-13,900.0000000000014
2666,2010-03-24,39.08,40.68,,40.63,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.000000000000028,-60.00000000001364,-1.500000000000071,839.9999999999877
2667,2010-03-25,38.7,40.33,,40.28,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.149999999999977,-89.9999999999693,0.49999999999914735,750.0000000000184
2668,2010-03-26,38.95,40.61,,40.56,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.300000000000011,-90.00000000002046,5.684341886080801e-13,659.999999999998
2669,2010-03-29,39.27,40.94,,40.89,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.349999999999966,-29.999999999972715,-0.6666666666670455,630.0000000000252
2670,2010-03-30,38.67,40.37,,40.32,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.499999999999972,-90.00000000000341,2.000000000002842,540.0000000000218
2671,2010-03-31,38.31,40.05,,40.0,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.699999999999989,-120.00000000001023,0.33333333333339654,420.0000000000116
2672,2010-04-01,38.98,40.73,,40.68,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-8.75,-30.00000000000682,-0.7499999999999645,390.0000000000048
2673,2010-04-02,,,,,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': True}",-8.75,0.0,-1.0,390.0000000000048
2674,2010-04-05,39.35,41.2,,41.1,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-9.25,-300.0,-inf,90.00000000000477
2675,2010-04-06,39.77,41.64,,41.51,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-9.349999999999966,-59.999999999979536,-0.8000000000000682,30.00000000002524
2676,2010-04-07,40.03,41.9,,41.77,5,5,0,0,False,"{'long_future': 'BOK10', 'short_future': 'BOK11', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,-1.7053025658242404e-11,-0.9999999999997158,30.000000000008185
2677,2010-04-08,40.4,41.99,39.92,41.84,4,4,1,1,True,"{'long_future': 'BON10', 'short_future': 'BON11', 'previous_long_future': 'BOK10', 'previous_short_future': 'BOK11', 'event': {'rolling_over': 1}}",-8.280000000000015,641.9999999999874,-37647278135050.5,671.9999999999956
2678,2010-04-09,40.52,42.11,40.04,41.96,3,3,2,2,True,"{'long_future': 'BON10', 'short_future': 'BON11', 'previous_long_future': 'BOK10', 'previous_short_future': 'BOK11', 'event': {'rolling_over': 2}}",-8.61,-197.99999999999045,-1.3084112149532623,474.0000000000051
2679,2010-04-12,40.05,41.65,39.59,41.5,2,2,3,3,True,"{'long_future': 'BON10', 'short_future': 'BON11', 'previous_long_future': 'BOK10', 'previous_short_future': 'BOK11', 'event': {'rolling_over': 3}}",-8.929999999999993,-191.9999999999959,-0.030303030303004186,282.0000000000092
2680,2010-04-13,40.19,41.82,39.74,41.67,1,1,4,4,True,"{'long_future': 'BON10', 'short_future': 'BON11', 'previous_long_future': 'BOK10', 'previous_short_future': 'BOK11', 'event': {'rolling_over': 4}}",-9.349999999999994,-252.00000000000102,0.3125000000000333,30.000000000008185
2681,2010-04-14,40.31,41.97,39.86,41.82,0,0,5,5,True,"{'long_future': 'BON10', 'short_future': 'BON11', 'previous_long_future': 'BOK10', 'previous_short_future': 'BOK11', 'event': {'rolling_over': 5}}",-9.799999999999983,-269.9999999999932,0.07142857142854009,-239.999999999985
2682,2010-04-15,40.53,42.21,40.07,42.06,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.400000000000006,839.9999999999864,-4.111111111111139,600.0000000000014
2683,2010-04-16,40.27,41.93,39.8,41.78,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.299999999999983,60.00000000001364,-0.9285714285714112,660.000000000015
2684,2010-04-19,39.39,41.13,38.93,40.93,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.700000000000017,-240.00000000002046,-4.999999999999432,419.99999999999454
2685,2010-04-20,39.54,41.31,39.07,41.11,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.850000000000023,-90.00000000000341,-0.6250000000000178,329.99999999999113
2686,2010-04-21,39.36,41.12,38.9,40.92,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.799999999999983,30.000000000023874,-1.333333333333586,360.000000000015
2687,2010-04-22,39.54,41.28,39.09,41.08,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.700000000000017,59.999999999979536,0.9999999999977263,419.99999999999454
2688,2010-04-23,39.86,41.55,39.35,41.35,5,5,0,0,False,"{'long_future': 'BON10', 'short_future': 'BON11', 'event': 'base', 'missing_price_flag': False}",-8.449999999999989,150.00000000001705,1.5000000000011369,570.0000000000116
