,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3390,2013-01-21,,,,,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': True}",-233.75,0.0,-1.0,687.5
3391,2013-01-22,830.75,877.0,,870.5,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-231.25,125.0,inf,812.5
3392,2013-01-23,830.25,877.75,,872.25,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-237.5,-312.5,-3.5,500.0
3393,2013-01-24,821.5,872.5,,865.75,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-255.0,-875.0,1.7999999999999998,-375.0
3394,2013-01-25,829.5,876.75,,870.5,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-236.25,937.5,-2.071428571428571,562.5
3395,2013-01-28,832.75,878.25,,873.25,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-227.5,437.5,-0.5333333333333333,1000.0
3396,2013-01-29,830.75,876.75,,870.5,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-230.0,-125.0,-1.2857142857142856,875.0
3397,2013-01-30,840.75,888.5,,882.0,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-238.75,-437.5,2.5,437.5
3398,2013-01-31,837.75,884.75,,879.25,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-235.0,187.5,-1.4285714285714286,625.0
3399,2013-02-01,822.0,873.25,,867.25,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-256.25,-1062.5,-6.666666666666667,-437.5
3400,2013-02-04,817.0,870.5,,864.5,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-267.5,-562.5,-0.47058823529411764,-1000.0
3401,2013-02-05,807.25,862.5,,855.5,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-276.25,-437.5,-0.2222222222222222,-1437.5
3402,2013-02-06,809.75,862.75,,855.25,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-265.0,562.5,-2.2857142857142856,-875.0
3403,2013-02-07,801.0,854.5,,846.25,5,5,0,0,False,"{'long_future': 'KWH13', 'short_future': 'KWH14', 'event': 'base', 'missing_price_flag': False}",-267.5,-125.0,-1.2222222222222223,-1000.0
3404,2013-02-08,811.25,851.75,799.75,854.25,4,4,1,1,True,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'previous_long_future': 'KWH13', 'previous_short_future': 'KWH14', 'event': {'rolling_over': 1}}",-216.5,2550.0,-21.4,1550.0
3405,2013-02-11,800.25,842.5,788.75,845.0,3,3,2,2,True,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'previous_long_future': 'KWH13', 'previous_short_future': 'KWH14', 'event': {'rolling_over': 2}}",-239.25,-1137.5,-1.446078431372549,412.5
3406,2013-02-12,789.75,833.0,778.0,835.5,2,2,3,3,True,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'previous_long_future': 'KWH13', 'previous_short_future': 'KWH14', 'event': {'rolling_over': 3}}",-259.0,-987.5,-0.13186813186813184,-575.0
3407,2013-02-13,792.0,836.0,780.25,838.25,1,1,4,4,True,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'previous_long_future': 'KWH13', 'previous_short_future': 'KWH14', 'event': {'rolling_over': 4}}",-276.0,-850.0,-0.1392405063291139,-1425.0
3408,2013-02-14,786.75,831.25,775.0,833.5,0,0,5,5,True,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'previous_long_future': 'KWH13', 'previous_short_future': 'KWH14', 'event': {'rolling_over': 5}}",-292.5,-825.0,-0.02941176470588236,-2250.0
3409,2013-02-15,788.75,832.5,777.5,834.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-218.75,3687.5,-5.46969696969697,1437.5
3410,2013-02-18,,,,,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': True}",-218.75,0.0,-1.0,1437.5
3411,2013-02-19,780.0,825.75,769.0,827.25,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-228.75,-500.0,-inf,937.5
3412,2013-02-20,787.5,830.75,777.25,833.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-216.25,625.0,-2.25,1562.5
3413,2013-02-21,767.25,812.25,757.25,814.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-225.0,-437.5,-1.7,1125.0
3414,2013-02-22,759.5,805.5,749.75,806.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-230.0,-250.0,-0.4285714285714286,875.0
3415,2013-02-25,740.25,790.0,731.5,791.25,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-248.75,-937.5,2.75,-62.5
3416,2013-02-26,741.75,791.25,732.75,792.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-247.5,62.5,-1.0666666666666667,0.0
3417,2013-02-27,742.75,794.0,734.25,795.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-256.25,-437.5,-8.0,-437.5
3418,2013-02-28,752.75,799.5,747.0,800.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-233.75,1125.0,-3.5714285714285716,687.5
3419,2013-03-01,756.0,797.0,,797.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-205.0,1437.5,0.2777777777777777,2125.0
3420,2013-03-04,738.0,778.5,,780.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-202.5,125.0,-0.9130434782608696,2250.0
3421,2013-03-05,745.0,786.5,,787.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-207.5,-250.0,-3.0,2000.0
3422,2013-03-06,724.5,768.25,,770.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-218.75,-562.5,1.25,1437.5
3423,2013-03-07,734.5,780.25,,781.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-228.75,-500.0,-0.11111111111111116,937.5
3424,2013-03-08,734.25,777.25,,777.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-215.0,687.5,-2.375,1625.0
3425,2013-03-11,736.25,778.5,,778.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-211.25,187.5,-0.7272727272727273,1812.5
3426,2013-03-12,735.25,777.75,,777.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-212.5,-62.5,-1.3333333333333333,1750.0
3427,2013-03-13,737.75,786.25,,781.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-242.5,-1500.0,23.0,250.0
3428,2013-03-14,752.75,794.75,,792.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-210.0,1625.0,-2.083333333333333,1875.0
3429,2013-03-15,751.5,795.25,,793.25,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-218.75,-437.5,-1.2692307692307692,1437.5
3430,2013-03-18,744.25,794.5,,791.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-251.25,-1625.0,2.7142857142857144,-187.5
3431,2013-03-19,751.75,799.5,,795.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-238.75,625.0,-1.3846153846153846,437.5
3432,2013-03-20,766.25,812.0,,809.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-228.75,500.0,-0.19999999999999996,937.5
3433,2013-03-21,760.5,808.0,,803.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-237.5,-437.5,-1.875,500.0
3434,2013-03-22,761.5,806.5,,804.5,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-225.0,625.0,-2.428571428571429,1125.0
3435,2013-03-25,759.0,806.25,,803.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-236.25,-562.5,-1.9,562.5
3436,2013-03-26,768.5,812.0,,810.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-217.5,937.5,-2.666666666666667,1500.0
3437,2013-03-27,774.0,819.25,,816.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-226.25,-437.5,-1.4666666666666668,1062.5
3438,2013-03-28,726.75,777.25,,771.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-252.5,-1312.5,2.0,-250.0
3439,2013-03-29,,,,,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': True}",-252.5,0.0,-1.0,-250.0
3440,2013-04-01,709.75,760.75,,756.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-255.0,-125.0,-inf,-375.0
3441,2013-04-02,716.75,774.75,,768.75,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-290.0,-1750.0,13.0,-2125.0
3442,2013-04-03,735.25,790.75,,785.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-277.5,625.0,-1.3571428571428572,-1500.0
3443,2013-04-04,721.75,778.0,,772.25,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-281.25,-187.5,-1.3,-1687.5
3444,2013-04-05,726.0,780.75,,775.0,5,5,0,0,False,"{'long_future': 'KWK13', 'short_future': 'KWK14', 'event': 'base', 'missing_price_flag': False}",-273.75,375.0,-3.0,-1312.5
3445,2013-04-08,752.0,792.25,745.0,795.75,4,4,1,1,True,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'previous_long_future': 'KWK13', 'previous_short_future': 'KWK14', 'event': {'rolling_over': 1}}",-211.75,3100.0,7.2666666666666675,1787.5
3446,2013-04-09,754.0,791.75,746.5,798.75,3,3,2,2,True,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'previous_long_future': 'KWK13', 'previous_short_future': 'KWK14', 'event': {'rolling_over': 2}}",-217.75,-300.0,-1.096774193548387,1487.5
3447,2013-04-10,738.0,784.75,730.0,786.75,2,2,3,3,True,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'previous_long_future': 'KWK13', 'previous_short_future': 'KWK14', 'event': {'rolling_over': 3}}",-263.75,-2300.0,6.666666666666667,-812.5
3448,2013-04-11,746.5,785.0,738.75,792.0,1,1,4,4,True,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'previous_long_future': 'KWK13', 'previous_short_future': 'KWK14', 'event': {'rolling_over': 4}}",-251.5,612.5,-1.266304347826087,-200.0
3449,2013-04-12,759.25,791.75,753.0,802.75,0,0,5,5,True,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'previous_long_future': 'KWK13', 'previous_short_future': 'KWK14', 'event': {'rolling_over': 5}}",-248.75,137.5,-0.7755102040816326,-62.5
3450,2013-04-15,739.0,778.75,732.5,785.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-198.75,2500.0,17.181818181818183,2437.5
3451,2013-04-16,747.75,780.0,741.75,794.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-161.25,1875.0,-0.25,4312.5
3452,2013-04-17,747.5,773.75,742.0,792.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-131.25,1500.0,-0.19999999999999996,5812.5
3453,2013-04-18,749.0,774.75,743.75,794.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-128.75,125.0,-0.9166666666666666,5937.5
3454,2013-04-19,750.5,767.75,746.0,792.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-86.25,2125.0,16.0,8062.5
3455,2013-04-22,742.5,767.5,739.5,788.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-125.0,-1937.5,-1.9117647058823528,6125.0
3456,2013-04-23,738.5,761.25,737.25,780.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-113.75,562.5,-1.2903225806451613,6687.5
3457,2013-04-24,740.0,757.5,739.0,777.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-87.5,1312.5,1.3333333333333335,8000.0
3458,2013-04-25,761.5,776.5,763.75,796.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-75.0,625.0,-0.5238095238095238,8625.0
3459,2013-04-26,750.5,763.0,756.5,782.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-62.5,625.0,0.0,9250.0
3460,2013-04-29,775.75,779.25,780.75,804.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-17.5,2250.0,2.6,11500.0
3461,2013-04-30,789.5,795.5,798.0,817.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-30.0,-625.0,-1.2777777777777777,10875.0
3462,2013-05-01,782.25,795.75,,813.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-67.5,-1875.0,2.0,9000.0
3463,2013-05-02,790.75,809.5,,823.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-93.75,-1312.5,-0.30000000000000004,7687.5
3464,2013-05-03,778.0,803.5,,815.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-127.5,-1687.5,0.2857142857142858,6000.0
3465,2013-05-06,756.75,797.0,,800.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-201.25,-3687.5,1.1851851851851851,2312.5
3466,2013-05-07,758.0,801.75,,803.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-218.75,-875.0,-0.7627118644067796,1437.5
3467,2013-05-08,760.25,799.75,,804.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-197.5,1062.5,-2.2142857142857144,2500.0
3468,2013-05-09,779.25,814.25,,819.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-175.0,1125.0,0.05882352941176472,3625.0
3469,2013-05-10,758.75,794.25,,799.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-177.5,-125.0,-1.1111111111111112,3500.0
3470,2013-05-13,766.5,802.5,,808.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-180.0,-125.0,0.0,3375.0
3471,2013-05-14,767.0,804.25,,807.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-186.25,-312.5,1.5,3062.5
3472,2013-05-15,751.75,788.5,,792.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-183.75,125.0,-1.4,3187.5
3473,2013-05-16,743.5,785.0,,786.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-207.5,-1187.5,-10.5,2000.0
3474,2013-05-17,737.25,776.25,,779.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-195.0,625.0,-1.526315789473684,2625.0
3475,2013-05-20,745.0,781.0,,782.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-180.0,750.0,0.19999999999999996,3375.0
3476,2013-05-21,738.5,777.5,,777.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-195.0,-750.0,-2.0,2625.0
3477,2013-05-22,743.25,784.5,,783.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-206.25,-562.5,-0.25,2062.5
3478,2013-05-23,754.5,795.25,,795.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-203.75,125.0,-1.2222222222222223,2187.5
3479,2013-05-24,745.75,785.75,,786.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-200.0,187.5,0.5,2375.0
3480,2013-05-27,,,,,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': True}",-200.0,0.0,-1.0,2375.0
3481,2013-05-28,743.5,790.0,,789.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-232.5,-1625.0,-inf,750.0
3482,2013-05-29,747.75,796.5,,794.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-243.75,-562.5,-0.6538461538461539,187.5
3483,2013-05-30,746.0,797.5,,794.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-257.5,-687.5,0.22222222222222232,-500.0
3484,2013-05-31,751.0,803.25,,800.25,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-261.25,-187.5,-0.7272727272727273,-687.5
3485,2013-06-03,751.5,805.25,,801.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-268.75,-375.0,1.0,-1062.5
3486,2013-06-04,750.75,805.75,,801.5,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-275.0,-312.5,-0.16666666666666663,-1375.0
3487,2013-06-05,743.25,792.0,,788.0,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-243.75,1562.5,-6.0,187.5
3488,2013-06-06,738.5,788.5,,784.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-250.0,-312.5,-1.2,-125.0
3489,2013-06-07,735.0,786.5,,782.75,5,5,0,0,False,"{'long_future': 'KWN13', 'short_future': 'KWN14', 'event': 'base', 'missing_price_flag': False}",-257.5,-375.0,0.19999999999999996,-500.0
3490,2013-06-10,732.5,785.5,726.0,777.5,4,4,1,1,True,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'previous_long_future': 'KWN13', 'previous_short_future': 'KWN14', 'event': {'rolling_over': 1}}",-263.5,-300.0,-0.19999999999999996,-800.0
3491,2013-06-11,735.25,788.0,730.0,780.0,3,3,2,2,True,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'previous_long_future': 'KWN13', 'previous_short_future': 'KWN14', 'event': {'rolling_over': 2}}",-258.25,262.5,-1.875,-537.5
3492,2013-06-12,720.75,772.25,716.5,764.25,2,2,3,3,True,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'previous_long_future': 'KWN13', 'previous_short_future': 'KWN14', 'event': {'rolling_over': 3}}",-246.25,600.0,1.2857142857142856,62.5
3493,2013-06-13,723.75,774.75,718.5,767.25,1,1,4,4,True,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'previous_long_future': 'KWN13', 'previous_short_future': 'KWN14', 'event': {'rolling_over': 4}}",-246.0,12.5,-0.9791666666666666,75.0
3494,2013-06-14,715.5,769.0,711.5,760.5,0,0,5,5,True,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'previous_long_future': 'KWN13', 'previous_short_future': 'KWN14', 'event': {'rolling_over': 5}}",-245.0,50.0,3.0,125.0
3495,2013-06-17,715.75,767.75,713.75,758.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-260.0,-750.0,-16.0,-625.0
3496,2013-06-18,721.5,771.5,719.25,762.5,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-250.0,500.0,-1.6666666666666665,-125.0
3497,2013-06-19,740.5,788.5,739.75,779.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-240.0,500.0,0.0,375.0
3498,2013-06-20,738.0,783.75,737.0,776.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-228.75,562.5,0.125,937.5
3499,2013-06-21,736.0,780.75,736.5,772.5,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-223.75,250.0,-0.5555555555555556,1187.5
3500,2013-06-24,719.0,769.25,715.25,761.5,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-251.25,-1375.0,-6.5,-187.5
3501,2013-06-25,713.25,765.75,704.25,757.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-262.5,-562.5,-0.5909090909090908,-750.0
3502,2013-06-26,706.0,761.5,694.25,753.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-277.5,-750.0,0.33333333333333326,-1500.0
3503,2013-06-27,702.0,755.75,686.5,749.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-268.75,437.5,-1.5833333333333335,-1062.5
3504,2013-06-28,691.0,744.5,676.75,737.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-267.5,62.5,-0.8571428571428572,-1000.0
3505,2013-07-01,690.75,742.5,,735.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-258.75,437.5,6.0,-562.5
3506,2013-07-02,690.75,743.75,,737.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-265.0,-312.5,-1.7142857142857144,-875.0
3507,2013-07-03,694.5,743.25,,737.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-243.75,1062.5,-4.4,187.5
3508,2013-07-04,,,,,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': True}",-243.75,0.0,-1.0,187.5
3509,2013-07-05,685.75,732.75,,727.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-235.0,437.5,inf,625.0
3510,2013-07-08,689.0,730.5,,725.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-207.5,1375.0,2.142857142857143,2000.0
3511,2013-07-09,703.75,745.75,,740.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-210.0,-125.0,-1.0909090909090908,1875.0
3512,2013-07-10,709.0,750.0,,743.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-205.0,250.0,-3.0,2125.0
3513,2013-07-11,708.5,748.0,,742.5,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-197.5,375.0,0.5,2500.0
3514,2013-07-12,708.5,748.75,,742.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-201.25,-187.5,-1.5,2312.5
3515,2013-07-15,701.0,742.25,,734.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-206.25,-250.0,0.33333333333333326,2062.5
3516,2013-07-16,703.75,744.0,,737.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-201.25,250.0,-2.0,2312.5
3517,2013-07-17,702.75,738.75,,732.5,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-180.0,1062.5,3.25,3375.0
3518,2013-07-18,702.25,732.75,,726.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-152.5,1375.0,0.2941176470588236,4750.0
