,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
2699,2009-10-01,3092.0,3129.0,,3121.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-185.0,-100.0,-0.8181818181818181,6200.0
2700,2009-10-02,3001.0,3028.0,,3020.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-135.0,500.0,-6.0,6700.0
2701,2009-10-05,3240.0,3261.0,,3255.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-105.0,300.0,-0.4,7000.0
2702,2009-10-06,3211.0,3242.0,,3238.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-155.0,-500.0,-2.666666666666667,6500.0
2703,2009-10-07,3242.0,3262.0,,3262.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-100.0,550.0,-2.1,7050.0
2704,2009-10-08,3244.0,3264.0,,3265.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-100.0,0.0,-1.0,7050.0
2705,2009-10-09,3243.0,3268.0,,3270.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-125.0,-250.0,-inf,6800.0
2706,2009-10-12,3068.0,3101.0,,3102.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-165.0,-400.0,0.6000000000000001,6400.0
2707,2009-10-13,3096.0,3131.0,,3132.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-175.0,-100.0,-0.75,6300.0
2708,2009-10-14,3149.0,3188.0,,3188.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-195.0,-200.0,1.0,6100.0
2709,2009-10-15,3267.0,3305.0,,3307.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-190.0,50.0,-1.25,6150.0
2710,2009-10-16,3273.0,3311.0,,3311.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-190.0,0.0,-1.0,6150.0
2711,2009-10-19,3305.0,3344.0,,3345.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-195.0,-50.0,-inf,6100.0
2712,2009-10-20,3333.0,3370.0,,3369.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-185.0,100.0,-3.0,6200.0
2713,2009-10-21,3384.0,3408.0,,3412.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-120.0,650.0,5.5,6850.0
2714,2009-10-22,3392.0,3416.0,,3419.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-120.0,0.0,-1.0,6850.0
2715,2009-10-23,3365.0,3382.0,,3386.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-85.0,350.0,inf,7200.0
2716,2009-10-26,3354.0,3373.0,,3375.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-95.0,-100.0,-1.2857142857142856,7100.0
2717,2009-10-27,3347.0,3369.0,,3377.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-110.0,-150.0,0.5,6950.0
2718,2009-10-28,3328.0,3355.0,,3363.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-135.0,-250.0,0.6666666666666667,6700.0
2719,2009-10-29,3355.0,3378.0,,3386.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-115.0,200.0,-1.8,6900.0
2720,2009-10-30,3297.0,3323.0,,3332.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-130.0,-150.0,-1.75,6750.0
2721,2009-11-02,3250.0,3276.0,,3284.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-130.0,0.0,-1.0,6750.0
2722,2009-11-03,3274.0,3304.0,,3313.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-150.0,-200.0,-inf,6550.0
2723,2009-11-04,3272.0,3294.0,,3305.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-110.0,400.0,-3.0,6950.0
2724,2009-11-05,3218.0,3249.0,,3263.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-155.0,-450.0,-2.125,6500.0
2725,2009-11-06,3186.0,3215.0,,3228.0,5,5,0,0,False,"{'long_future': 'CCZ09', 'short_future': 'CCZ10', 'event': 'base', 'missing_price_flag': False}",-145.0,100.0,-1.2222222222222223,6600.0
2726,2009-11-09,3214.0,3201.0,3162.0,3203.0,4,4,1,1,True,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'previous_long_future': 'CCZ09', 'previous_short_future': 'CCZ10', 'event': {'rolling_over': 1}}",11.0,1560.0,14.6,8160.0
2727,2009-11-10,3140.0,3131.0,3089.0,3137.0,3,3,2,2,True,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'previous_long_future': 'CCZ09', 'previous_short_future': 'CCZ10', 'event': {'rolling_over': 2}}",-69.0,-800.0,-1.5128205128205128,7360.0
2728,2009-11-11,3205.0,3205.0,3152.0,3212.0,2,2,3,3,True,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'previous_long_future': 'CCZ09', 'previous_short_future': 'CCZ10', 'event': {'rolling_over': 3}}",-180.0,-1110.0,0.38749999999999996,6250.0
2729,2009-11-12,3133.0,3133.0,3073.0,3142.0,1,1,4,4,True,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'previous_long_future': 'CCZ09', 'previous_short_future': 'CCZ10', 'event': {'rolling_over': 4}}",-276.0,-960.0,-0.1351351351351351,5290.0
2730,2009-11-13,3134.0,3115.0,3073.0,3119.0,0,0,5,5,True,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'previous_long_future': 'CCZ09', 'previous_short_future': 'CCZ10', 'event': {'rolling_over': 5}}",-230.0,460.0,-1.4791666666666667,5750.0
2731,2009-11-16,3156.0,3134.0,3092.0,3140.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",110.0,3400.0,6.391304347826087,9150.0
2732,2009-11-17,3137.0,3135.0,,3140.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",10.0,-1000.0,-1.2941176470588236,8150.0
2733,2009-11-18,3258.0,3253.0,,3262.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",25.0,150.0,-1.15,8300.0
2734,2009-11-19,3197.0,3196.0,,3205.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",5.0,-200.0,-2.333333333333333,8100.0
2735,2009-11-20,3299.0,3283.0,,3293.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",80.0,750.0,-4.75,8850.0
2736,2009-11-23,3293.0,3279.0,,3291.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",70.0,-100.0,-1.1333333333333333,8750.0
2737,2009-11-24,3248.0,3241.0,,3249.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",35.0,-350.0,2.5,8400.0
2738,2009-11-25,3320.0,3309.0,,3317.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",55.0,200.0,-1.5714285714285714,8600.0
2739,2009-11-26,,,,,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': True}",55.0,0.0,-1.0,8600.0
2740,2009-11-27,3272.0,3264.0,,3271.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",40.0,-150.0,-inf,8450.0
2741,2009-11-30,3259.0,3254.0,,3265.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",25.0,-150.0,0.0,8300.0
2742,2009-12-01,3353.0,3344.0,,3356.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",45.0,200.0,-2.333333333333333,8500.0
2743,2009-12-02,3327.0,3323.0,,3332.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",20.0,-250.0,-2.25,8250.0
2744,2009-12-03,3388.0,3383.0,,3390.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",25.0,50.0,-1.2,8300.0
2745,2009-12-04,3376.0,3365.0,,3375.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",55.0,300.0,5.0,8600.0
2746,2009-12-07,3378.0,3367.0,,3377.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",55.0,0.0,-1.0,8600.0
2747,2009-12-08,3362.0,3352.0,,3363.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",50.0,-50.0,-inf,8550.0
2748,2009-12-09,3411.0,3398.0,,3413.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",65.0,150.0,-4.0,8700.0
2749,2009-12-10,3417.0,3399.0,,3415.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",90.0,250.0,0.6666666666666667,8950.0
2750,2009-12-11,3394.0,3380.0,,3395.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",70.0,-200.0,-1.8,8750.0
2751,2009-12-14,3411.0,3395.0,,3408.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",80.0,100.0,-1.5,8850.0
2752,2009-12-15,3365.0,3356.0,,3366.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",45.0,-350.0,-4.5,8500.0
2753,2009-12-16,3498.0,3486.0,,3492.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",60.0,150.0,-1.4285714285714286,8650.0
2754,2009-12-17,3424.0,3421.0,,3426.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",15.0,-450.0,-4.0,8200.0
2755,2009-12-18,3251.0,3256.0,,3257.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-25.0,-400.0,-0.11111111111111116,7800.0
2756,2009-12-21,3251.0,3256.0,,3258.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-25.0,0.0,-1.0,7800.0
2757,2009-12-22,3265.0,3268.0,,3271.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-15.0,100.0,inf,7900.0
2758,2009-12-23,3251.0,3249.0,,3259.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",10.0,250.0,1.5,8150.0
2759,2009-12-24,3271.0,3259.0,,3277.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",60.0,500.0,1.0,8650.0
2760,2009-12-25,,,,,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': True}",60.0,0.0,-1.0,8650.0
2761,2009-12-28,3230.0,3222.0,,3238.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",40.0,-200.0,-inf,8450.0
2762,2009-12-29,3237.0,3236.0,,3248.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",5.0,-350.0,0.75,8100.0
2763,2009-12-30,3247.0,3247.0,,3257.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",0.0,-50.0,-0.8571428571428572,8050.0
2764,2009-12-31,3289.0,3280.0,,3293.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",45.0,450.0,-10.0,8500.0
2765,2010-01-01,,,,,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': True}",45.0,0.0,-1.0,8500.0
2766,2010-01-04,3256.0,3251.0,,3260.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",25.0,-200.0,-inf,8300.0
2767,2010-01-05,3321.0,3311.0,,3321.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",50.0,250.0,-2.25,8550.0
2768,2010-01-06,3292.0,3285.0,,3289.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",35.0,-150.0,-1.6,8400.0
2769,2010-01-07,3309.0,3306.0,,3310.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",15.0,-200.0,0.33333333333333326,8200.0
2770,2010-01-08,3296.0,3296.0,,3301.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",0.0,-150.0,-0.25,8050.0
2771,2010-01-11,3343.0,3347.0,,3358.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-20.0,-200.0,0.33333333333333326,7850.0
2772,2010-01-12,3342.0,3355.0,,3365.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-65.0,-450.0,1.25,7400.0
2773,2010-01-13,3389.0,3407.0,,3415.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-90.0,-250.0,-0.4444444444444444,7150.0
2774,2010-01-14,3392.0,3416.0,,3421.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-120.0,-300.0,0.19999999999999996,6850.0
2775,2010-01-15,3400.0,3421.0,,3425.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-105.0,150.0,-1.5,7000.0
2776,2010-01-18,,,,,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': True}",-105.0,0.0,-1.0,7000.0
2777,2010-01-19,3461.0,3467.0,,3473.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-30.0,750.0,inf,7750.0
2778,2010-01-20,3422.0,3445.0,,3446.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-115.0,-850.0,-2.1333333333333333,6900.0
2779,2010-01-21,3431.0,3443.0,,3448.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-60.0,550.0,-1.6470588235294117,7450.0
2780,2010-01-22,3425.0,3455.0,,3458.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-150.0,-900.0,-2.6363636363636367,6550.0
2781,2010-01-25,3406.0,3435.0,,3439.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-145.0,50.0,-1.0555555555555556,6600.0
2782,2010-01-26,3363.0,3403.0,,3404.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-200.0,-550.0,-12.0,6050.0
2783,2010-01-27,3268.0,3335.0,,3332.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-335.0,-1350.0,1.4545454545454546,4700.0
2784,2010-01-28,3260.0,3335.0,,3331.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-375.0,-400.0,-0.7037037037037037,4300.0
2785,2010-01-29,3184.0,3279.0,,3272.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-475.0,-1000.0,1.5,3300.0
2786,2010-02-01,3152.0,3243.0,,3233.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-455.0,200.0,-1.2,3500.0
2787,2010-02-02,3132.0,3256.0,,3240.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-620.0,-1650.0,-9.25,1850.0
2788,2010-02-03,3144.0,3251.0,,3241.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-535.0,850.0,-1.5151515151515151,2700.0
2789,2010-02-04,3090.0,3243.0,,3219.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-765.0,-2300.0,-3.7058823529411766,400.0
2790,2010-02-05,2972.0,3120.0,,3090.0,5,5,0,0,False,"{'long_future': 'CCH10', 'short_future': 'CCH11', 'event': 'base', 'missing_price_flag': False}",-740.0,250.0,-1.108695652173913,650.0
2791,2010-02-08,3054.0,3163.0,3019.0,3163.0,4,4,1,1,True,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'previous_long_future': 'CCH10', 'previous_short_future': 'CCH11', 'event': {'rolling_over': 1}}",-580.0,1600.0,5.4,2250.0
2792,2010-02-09,3038.0,3151.0,3003.0,3151.0,3,3,2,2,True,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'previous_long_future': 'CCH10', 'previous_short_future': 'CCH11', 'event': {'rolling_over': 2}}",-635.0,-550.0,-1.34375,1700.0
2793,2010-02-10,3040.0,3146.0,3012.0,3146.0,2,2,3,3,True,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'previous_long_future': 'CCH10', 'previous_short_future': 'CCH11', 'event': {'rolling_over': 3}}",-614.0,210.0,-1.3818181818181818,1910.0
2794,2010-02-11,3116.0,3214.0,3089.0,3216.0,1,1,4,4,True,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'previous_long_future': 'CCH10', 'previous_short_future': 'CCH11', 'event': {'rolling_over': 4}}",-606.0,80.0,-0.6190476190476191,1990.0
2795,2010-02-12,3103.0,3201.0,3093.0,3201.0,0,0,5,5,True,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'previous_long_future': 'CCH10', 'previous_short_future': 'CCH11', 'event': {'rolling_over': 5}}",-540.0,660.0,7.25,2650.0
2796,2010-02-15,,,,,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': True}",-490.0,500.0,-0.24242424242424243,3150.0
2797,2010-02-16,3163.0,3256.0,,3256.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-465.0,250.0,-0.5,3400.0
2798,2010-02-17,3094.0,3184.0,,3193.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-450.0,150.0,-0.4,3550.0
2799,2010-02-18,3091.0,3188.0,,3192.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-485.0,-350.0,-3.3333333333333335,3200.0
2800,2010-02-19,3109.0,3203.0,,3202.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-470.0,150.0,-1.4285714285714286,3350.0
2801,2010-02-22,3083.0,3188.0,,3187.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-525.0,-550.0,-4.666666666666666,2800.0
2802,2010-02-23,2945.0,3055.0,,3050.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-550.0,-250.0,-0.5454545454545454,2550.0
2803,2010-02-24,2967.0,3068.0,,3067.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-505.0,450.0,-2.8,3000.0
2804,2010-02-25,2922.0,3027.0,,3023.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-525.0,-200.0,-1.4444444444444444,2800.0
2805,2010-02-26,2917.0,3026.0,,3023.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-545.0,-200.0,0.0,2600.0
2806,2010-03-01,2862.0,2961.0,,2959.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-495.0,500.0,-3.5,3100.0
2807,2010-03-02,2829.0,2927.0,,2924.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-490.0,50.0,-0.9,3150.0
2808,2010-03-03,2823.0,2921.0,,2918.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-490.0,0.0,-1.0,3150.0
2809,2010-03-04,2829.0,2931.0,,2928.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-510.0,-200.0,-inf,2950.0
2810,2010-03-05,2865.0,2964.0,,2962.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-495.0,150.0,-1.75,3100.0
2811,2010-03-08,2834.0,2942.0,,2939.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-540.0,-450.0,-4.0,2650.0
2812,2010-03-09,2802.0,2913.0,,2908.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-555.0,-150.0,-0.6666666666666667,2500.0
2813,2010-03-10,2844.0,2947.0,,2943.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-515.0,400.0,-3.6666666666666665,2900.0
2814,2010-03-11,2854.0,2962.0,,2956.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-540.0,-250.0,-1.625,2650.0
2815,2010-03-12,2920.0,3019.0,,3015.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-495.0,450.0,-2.8,3100.0
2816,2010-03-15,2866.0,2964.0,,2960.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-490.0,50.0,-0.8888888888888888,3150.0
2817,2010-03-16,2848.0,2948.0,,2944.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-500.0,-100.0,-3.0,3050.0
2818,2010-03-17,2905.0,3001.0,,2996.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-480.0,200.0,-3.0,3250.0
2819,2010-03-18,2893.0,2987.0,,2981.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-470.0,100.0,-0.5,3350.0
2820,2010-03-19,2834.0,2935.0,,2930.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-505.0,-350.0,-4.5,3000.0
2821,2010-03-22,2873.0,2973.0,,2968.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-500.0,50.0,-1.1428571428571428,3050.0
2822,2010-03-23,2895.0,2989.0,,2984.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-470.0,300.0,5.0,3350.0
2823,2010-03-24,2833.0,2933.0,,2927.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-500.0,-300.0,-2.0,3050.0
2824,2010-03-25,2820.0,2919.0,,2915.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-495.0,50.0,-1.1666666666666667,3100.0
2825,2010-03-26,2854.0,2961.0,,2956.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-535.0,-400.0,-9.0,2700.0
2826,2010-03-29,2925.0,3030.0,,3024.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-525.0,100.0,-1.25,2800.0
2827,2010-03-30,2969.0,3067.0,,3062.0,5,5,0,0,False,"{'long_future': 'CCK10', 'short_future': 'CCK11', 'event': 'base', 'missing_price_flag': False}",-490.0,350.0,2.5,3150.0
