,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3451,2013-04-24,390.6,341.1,405.9,338.3,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",247.5,-2200.0,-5.4,30100.0
3452,2013-04-25,400.1,344.4,414.3,341.5,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",278.5,3100.0,-2.409090909090909,33200.0
3453,2013-04-26,404.7,347.2,417.9,344.6,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",287.5,900.0,-0.7096774193548387,34100.0
3454,2013-04-29,416.4,353.7,431.4,351.3,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",313.5,2600.0,1.8888888888888888,36700.0
3455,2013-04-30,414.5,352.2,428.3,349.4,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",311.5,-200.0,-1.0769230769230769,36500.0
3456,2013-05-01,404.4,348.0,,345.2,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",282.0,-2950.0,13.75,33550.0
3457,2013-05-02,406.2,347.2,,344.4,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",295.0,1300.0,-1.4406779661016949,34850.0
3458,2013-05-03,406.5,352.7,,349.9,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",269.0,-2600.0,-3.0,32250.0
3459,2013-05-06,401.2,348.5,,345.8,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",263.5,-550.0,-0.7884615384615384,31700.0
3460,2013-05-07,403.3,349.9,,347.2,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",267.0,350.0,-1.6363636363636362,32050.0
3461,2013-05-08,407.6,351.7,,349.1,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",279.5,1250.0,2.5714285714285716,33300.0
3462,2013-05-09,413.2,352.4,,349.6,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",304.0,2450.0,0.96,35750.0
3463,2013-05-10,406.8,347.3,,344.1,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",297.5,-650.0,-1.2653061224489797,35100.0
3464,2013-05-13,415.1,348.2,,345.3,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",334.5,3700.0,-6.6923076923076925,38800.0
3465,2013-05-14,411.8,349.1,,346.2,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",313.5,-2100.0,-1.5675675675675675,36700.0
3466,2013-05-15,410.5,348.1,,345.3,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",312.0,-150.0,-0.9285714285714286,36550.0
3467,2013-05-16,414.9,349.0,,346.3,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",329.5,1750.0,-12.666666666666666,38300.0
3468,2013-05-17,425.1,353.8,,350.9,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",356.5,2700.0,0.5428571428571429,41000.0
3469,2013-05-20,435.3,353.0,,350.2,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",411.5,5500.0,1.0370370370370372,46500.0
3470,2013-05-21,438.7,350.5,,347.8,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",441.0,2950.0,-0.4636363636363636,49450.0
3471,2013-05-22,440.6,357.1,,354.4,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",417.5,-2350.0,-1.7966101694915255,47100.0
3472,2013-05-23,437.0,357.6,,355.3,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",397.0,-2050.0,-0.12765957446808507,45050.0
3473,2013-05-24,428.2,361.3,,358.6,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",334.5,-6250.0,2.048780487804878,38800.0
3474,2013-05-27,,,,,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': True}",334.5,0.0,-1.0,38800.0
3475,2013-05-28,442.3,374.0,,371.5,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",341.5,700.0,inf,39500.0
3476,2013-05-29,444.3,378.0,,375.7,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",331.5,-1000.0,-2.428571428571429,38500.0
3477,2013-05-30,440.8,379.8,,377.5,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",305.0,-2650.0,1.65,35850.0
3478,2013-05-31,447.2,386.5,,383.9,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",303.5,-150.0,-0.9433962264150944,35700.0
3479,2013-06-03,454.4,392.8,,390.4,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",308.0,450.0,-4.0,36150.0
3480,2013-06-04,452.5,390.3,,387.7,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",311.0,300.0,-0.33333333333333337,36450.0
3481,2013-06-05,455.9,386.4,,383.5,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",347.5,3650.0,11.166666666666666,40100.0
3482,2013-06-06,454.0,389.6,,387.1,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",322.0,-2550.0,-1.6986301369863015,37550.0
3483,2013-06-07,452.5,396.7,,394.0,5,5,0,0,False,"{'long_future': 'SMN13', 'short_future': 'SMN14', 'event': 'base', 'missing_price_flag': False}",279.0,-4300.0,0.6862745098039216,33250.0
3484,2013-06-10,393.5,385.4,448.3,395.1,4,4,1,1,True,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'previous_long_future': 'SMN13', 'previous_short_future': 'SMN14', 'event': {'rolling_over': 1}}",85.60000000000008,-19339.999999999993,3.4976744186046496,13910.000000000007
3485,2013-06-11,398.0,389.7,463.4,400.5,3,3,2,2,True,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'previous_long_future': 'SMN13', 'previous_short_future': 'SMN14', 'event': {'rolling_over': 2}}",150.70000000000005,6509.999999999996,-1.3366080661840745,20420.000000000004
3486,2013-06-12,389.9,383.1,461.4,394.6,2,2,3,3,True,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'previous_long_future': 'SMN13', 'previous_short_future': 'SMN14', 'event': {'rolling_over': 3}}",213.99999999999955,6329.99999999995,-0.027649769585260553,26749.999999999953
3487,2013-06-13,386.5,380.1,452.6,390.9,1,1,4,4,True,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'previous_long_future': 'SMN13', 'previous_short_future': 'SMN14', 'event': {'rolling_over': 4}}",253.20000000000027,3920.0000000000728,-0.38072669826222694,30670.000000000025
3488,2013-06-14,383.5,378.5,450.7,387.2,0,0,5,5,True,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'previous_long_future': 'SMN13', 'previous_short_future': 'SMN14', 'event': {'rolling_over': 5}}",317.5,6429.999999999973,0.6403061224489421,37100.0
3489,2013-06-17,376.8,374.0,449.1,381.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",14.0,-30350.0,-5.720062208398153,6750.0
3490,2013-06-18,379.9,377.2,451.8,384.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",13.5,-50.0,-0.9983525535420099,6700.0
3491,2013-06-19,386.6,379.3,453.6,388.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",36.5,2300.0,-47.0,9000.0
3492,2013-06-20,379.7,373.1,445.6,380.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",33.0,-350.0,-1.1521739130434783,8650.0
3493,2013-06-21,377.5,371.3,447.7,378.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",31.0,-200.0,-0.4285714285714286,8450.0
3494,2013-06-24,379.8,372.8,451.0,380.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",35.0,400.0,-3.0,8850.0
3495,2013-06-25,384.6,374.2,458.8,382.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",52.0,1700.0,3.25,10550.0
3496,2013-06-26,385.5,374.0,463.3,382.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",57.5,550.0,-0.6764705882352942,11100.0
3497,2013-06-27,387.2,374.6,479.6,383.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",63.0,550.0,0.0,11650.0
3498,2013-06-28,374.0,367.5,490.3,375.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",32.5,-3050.0,-6.545454545454546,8600.0
3499,2013-07-01,366.0,363.8,,369.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",11.0,-2150.0,-0.29508196721311475,6450.0
3500,2013-07-02,365.9,365.2,,370.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",3.5,-750.0,-0.6511627906976745,5700.0
3501,2013-07-03,368.4,365.2,,372.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",16.0,1250.0,-2.666666666666667,6950.0
3502,2013-07-04,,,,,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': True}",16.0,0.0,-1.0,6950.0
3503,2013-07-05,357.9,354.5,,362.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",17.0,100.0,inf,7050.0
3504,2013-07-08,368.2,363.2,,372.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",25.0,800.0,7.0,7850.0
3505,2013-07-09,378.9,369.9,,380.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",45.0,2000.0,1.5,9850.0
3506,2013-07-10,382.4,370.4,,380.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",60.0,1500.0,-0.25,11350.0
3507,2013-07-11,388.1,372.2,,384.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",79.5,1950.0,0.30000000000000004,13300.0
3508,2013-07-12,373.7,359.8,,371.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",69.5,-1000.0,-1.5128205128205128,12300.0
3509,2013-07-15,376.9,366.5,,377.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",52.0,-1750.0,0.75,10550.0
3510,2013-07-16,388.6,370.2,,385.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",92.0,4000.0,-3.2857142857142856,14550.0
3511,2013-07-17,386.0,364.4,,382.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",108.0,1600.0,-0.6,16150.0
3512,2013-07-18,377.9,363.7,,376.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",71.0,-3700.0,-3.3125,12450.0
3513,2013-07-19,382.5,366.2,,380.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",81.5,1050.0,-1.2837837837837838,13500.0
3514,2013-07-22,389.9,367.9,,382.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",110.0,2850.0,1.7142857142857144,16350.0
3515,2013-07-23,380.8,360.6,,377.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",101.0,-900.0,-1.3157894736842106,15450.0
3516,2013-07-24,380.5,367.0,,378.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",67.5,-3350.0,2.7222222222222223,12100.0
3517,2013-07-25,365.5,353.3,,366.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",61.0,-650.0,-0.8059701492537313,11450.0
3518,2013-07-26,369.9,358.3,,371.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",58.0,-300.0,-0.5384615384615384,11150.0
3519,2013-07-29,371.6,361.2,,373.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",52.0,-600.0,1.0,10550.0
3520,2013-07-30,363.9,353.4,,364.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",52.5,50.0,-1.0833333333333333,10600.0
3521,2013-07-31,365.2,355.8,,367.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",47.0,-550.0,-12.0,10050.0
3522,2013-08-01,359.2,351.2,,361.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",40.0,-700.0,0.2727272727272727,9350.0
3523,2013-08-02,354.2,346.5,,356.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",38.5,-150.0,-0.7857142857142857,9200.0
3524,2013-08-05,351.6,348.2,,356.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",17.0,-2150.0,13.333333333333334,7050.0
3525,2013-08-06,345.7,342.9,,351.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",14.0,-300.0,-0.8604651162790697,6750.0
3526,2013-08-07,347.4,342.0,,352.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",27.0,1300.0,-5.333333333333333,8050.0
3527,2013-08-08,356.8,347.6,,359.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",46.0,1900.0,0.46153846153846145,9950.0
3528,2013-08-09,356.1,346.0,,360.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",50.5,450.0,-0.7631578947368421,10400.0
3529,2013-08-12,372.0,358.2,,373.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",69.0,1850.0,3.1111111111111107,12250.0
3530,2013-08-13,372.8,353.9,,370.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",94.5,2550.0,0.3783783783783783,14800.0
3531,2013-08-14,379.1,355.5,,374.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",118.0,2350.0,-0.07843137254901966,17150.0
3532,2013-08-15,387.6,353.2,,376.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",172.0,5400.0,1.2978723404255321,22550.0
3533,2013-08-16,386.3,348.9,,373.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",187.0,1500.0,-0.7222222222222222,24050.0
3534,2013-08-19,404.2,351.3,,377.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",264.5,7750.0,4.166666666666667,31800.0
3535,2013-08-20,402.0,350.1,,377.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",259.5,-500.0,-1.064516129032258,31300.0
3536,2013-08-21,408.1,352.6,,381.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",277.5,1800.0,-4.6,33100.0
3537,2013-08-22,400.3,354.8,,379.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",227.5,-5000.0,-3.7777777777777777,28100.0
3538,2013-08-23,419.5,365.4,,391.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",270.5,4300.0,-1.8599999999999999,32400.0
3539,2013-08-26,436.7,359.3,,399.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",387.0,11650.0,1.7093023255813953,44050.0
3540,2013-08-27,430.4,358.1,,395.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",361.5,-2550.0,-1.2188841201716738,41500.0
3541,2013-08-28,429.3,361.8,,397.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",337.5,-2400.0,-0.05882352941176472,39100.0
3542,2013-08-29,430.1,359.5,,398.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",353.0,1550.0,-1.6458333333333335,40650.0
3543,2013-08-30,423.7,359.7,,400.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",320.0,-3300.0,-3.129032258064516,37350.0
3544,2013-09-02,,,,,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': True}",320.0,0.0,-1.0,37350.0
3545,2013-09-03,438.9,361.0,,406.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",389.5,6950.0,inf,44300.0
3546,2013-09-04,422.7,352.9,,395.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",349.0,-4050.0,-1.5827338129496402,40250.0
3547,2013-09-05,429.4,353.9,,401.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",377.5,2850.0,-1.7037037037037037,43100.0
3548,2013-09-06,428.9,348.0,,397.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",404.5,2700.0,-0.052631578947368474,45800.0
3549,2013-09-09,426.5,348.4,,398.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",390.5,-1400.0,-1.5185185185185186,44400.0
3550,2013-09-10,425.2,354.5,,399.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",353.5,-3700.0,1.6428571428571428,40700.0
3551,2013-09-11,428.0,358.6,,402.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",347.0,-650.0,-0.8243243243243243,40050.0
3552,2013-09-12,447.2,355.1,,410.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",460.5,11350.0,-18.46153846153846,51400.0
3553,2013-09-13,442.8,346.5,,404.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",481.5,2100.0,-0.8149779735682819,53500.0
3554,2013-09-16,428.5,351.7,,397.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",384.0,-9750.0,-5.642857142857143,43750.0
3555,2013-09-17,426.6,354.4,,399.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",361.0,-2300.0,-0.764102564102564,41450.0
3556,2013-09-18,425.8,355.4,,400.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",352.0,-900.0,-0.6086956521739131,40550.0
3557,2013-09-19,420.4,350.9,,397.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",347.5,-450.0,-0.5,40100.0
3558,2013-09-20,411.6,347.9,,389.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",318.5,-2900.0,5.444444444444445,37200.0
3559,2013-09-23,409.2,348.2,,388.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",305.0,-1350.0,-0.5344827586206897,35850.0
3560,2013-09-24,412.3,351.7,,390.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",303.0,-200.0,-0.8518518518518519,35650.0
3561,2013-09-25,417.1,351.1,,392.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",330.0,2700.0,-14.5,38350.0
3562,2013-09-26,414.9,352.0,,389.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",314.5,-1550.0,-1.574074074074074,36800.0
3563,2013-09-27,418.3,351.4,,389.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",334.5,2000.0,-2.290322580645161,38800.0
3564,2013-09-30,405.4,345.4,,382.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",300.0,-3450.0,-2.725,35350.0
3565,2013-10-01,403.3,348.9,,381.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",272.0,-2800.0,-0.18840579710144922,32550.0
3566,2013-10-02,411.7,355.7,,386.4,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",280.0,800.0,-1.2857142857142856,33350.0
3567,2013-10-03,415.3,355.1,,386.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",301.0,2100.0,1.625,35450.0
3568,2013-10-04,418.4,357.8,,391.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",303.0,200.0,-0.9047619047619048,35650.0
3569,2013-10-07,420.7,360.0,,395.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",303.5,50.0,-0.75,35700.0
3570,2013-10-08,414.9,358.7,,388.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",281.0,-2250.0,-46.0,33450.0
3571,2013-10-09,411.7,357.2,,385.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",272.5,-850.0,-0.6222222222222222,32600.0
3572,2013-10-10,409.6,352.7,,384.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",284.5,1200.0,-2.4117647058823533,33800.0
3573,2013-10-11,403.4,349.7,,381.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",268.5,-1600.0,-2.333333333333333,32200.0
3574,2013-10-14,407.4,352.0,,384.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",277.0,850.0,-1.53125,33050.0
3575,2013-10-15,402.4,350.6,,382.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",259.0,-1800.0,-3.1176470588235294,31250.0
3576,2013-10-16,403.8,349.3,,381.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",272.5,1350.0,-1.75,32600.0
3577,2013-10-17,413.0,352.4,,385.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",303.0,3050.0,1.259259259259259,35650.0
3578,2013-10-18,410.1,349.3,,383.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",304.0,100.0,-0.9672131147540983,35750.0
3579,2013-10-21,415.7,352.6,,386.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",315.5,1150.0,10.5,36900.0
3580,2013-10-22,416.1,351.8,,385.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",321.5,600.0,-0.4782608695652174,37500.0
