,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3895,2014-03-06,18.32,18.99,,19.22,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-3.3499999999999943,-448.00000000000637,-1.3333333333333333,1903.999999999999
3896,2014-03-07,18.01,18.8,,19.02,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-3.9499999999999886,-671.9999999999936,0.4999999999999645,1232.0000000000055
3897,2014-03-10,18.22,18.84,,19.09,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-3.1000000000000085,951.9999999999777,-2.416666666666647,2183.999999999983
3898,2014-03-11,18.03,18.79,,19.03,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-3.799999999999983,-783.9999999999714,-1.823529411764695,1400.0000000000118
3899,2014-03-12,17.67,18.62,,18.8,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-4.75,-1064.000000000019,0.35714285714293115,335.9999999999927
3900,2014-03-13,17.82,18.8,,18.99,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-4.900000000000006,-168.00000000000637,-0.8421052631578916,167.99999999998636
3901,2014-03-14,17.25,18.44,,18.61,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-5.950000000000003,-1175.9999999999968,5.999999999999716,-1008.0000000000105
3902,2014-03-17,17.05,18.27,,18.42,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-6.099999999999994,-167.99999999999045,-0.8571428571428649,-1176.000000000001
3903,2014-03-18,17.14,18.36,,18.52,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-6.099999999999994,0.0,-1.0,-1176.000000000001
3904,2014-03-19,17.32,18.54,,18.69,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-6.099999999999994,0.0,,-1176.000000000001
3905,2014-03-20,17.05,18.36,,18.47,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-6.549999999999997,-504.0000000000032,-inf,-1680.000000000004
3906,2014-03-21,16.83,18.26,,18.35,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.15000000000002,-672.0000000000255,0.33333333333337545,-2352.0000000000296
3907,2014-03-24,16.84,18.29,,18.35,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.249999999999986,-111.9999999999618,-0.8333333333333965,-2463.9999999999914
3908,2014-03-25,16.97,18.44,,18.52,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.3500000000000085,-112.00000000002547,5.684341886080801e-13,-2576.000000000017
3909,2014-03-26,17.36,18.74,,18.85,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-6.8999999999999915,504.0000000000191,-5.499999999999147,-2071.9999999999977
3910,2014-03-27,17.87,19.01,,19.21,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-5.700000000000003,1343.9999999999873,1.6666666666665404,-728.0000000000105
3911,2014-03-28,17.98,19.01,,19.24,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-5.150000000000006,615.9999999999968,-0.5416666666666647,-112.00000000001364
3912,2014-03-31,17.77,19.0,,19.17,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-6.150000000000006,-1120.0,-2.8181818181818277,-1232.0000000000136
3913,2014-04-01,17.18,18.66,,18.77,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.3999999999999915,-1399.999999999984,0.2499999999999858,-2631.9999999999977
3914,2014-04-02,16.97,18.53,,18.64,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.800000000000011,-448.0000000000223,-0.6799999999999804,-3080.00000000002
3915,2014-04-03,17.18,18.59,,18.76,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.049999999999997,840.0000000000159,-2.8749999999999423,-2240.000000000004
3916,2014-04-04,17.35,18.78,,18.96,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-7.150000000000006,-112.00000000000955,-1.1333333333333422,-2352.0000000000136
3917,2014-04-07,16.94,18.57,,18.71,5,5,0,0,False,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False}",-8.149999999999991,-1119.999999999984,8.999999999999005,-3471.9999999999977
3918,2014-04-08,17.78,18.57,17.16,18.77,4,4,1,1,True,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 1}}",-4.769999999999996,3785.599999999995,-4.380000000000043,313.5999999999972
3919,2014-04-09,17.63,18.58,17.04,18.75,3,3,2,2,True,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 2}}",-6.269999999999996,-1680.0,-1.4437869822485214,-1366.4000000000028
3920,2014-04-10,17.68,18.64,17.08,18.8,2,2,3,3,True,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 3}}",-7.0800000000000125,-907.2000000000185,-0.459999999999989,-2273.6000000000213
3921,2014-04-11,17.46,18.51,16.8,18.68,1,1,4,4,True,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 4}}",-8.569999999999993,-1668.7999999999784,0.8395061728394448,-3942.3999999999996
3922,2014-04-14,17.32,18.49,16.59,18.65,0,0,5,5,True,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 5}}",-10.299999999999997,-1937.6000000000045,0.16107382550337346,-5880.000000000004
3923,2014-04-15,17.47,18.6,16.56,18.77,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-5.650000000000006,5207.999999999991,-3.6878612716762897,-672.0000000000127
3924,2014-04-16,17.69,18.73,16.92,18.93,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-5.200000000000003,504.0000000000032,-0.9032258064516121,-168.00000000000955
3925,2014-04-17,17.33,18.59,16.66,18.72,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.300000000000011,-1232.0000000000095,-3.4444444444444478,-1400.000000000019
3926,2014-04-18,,,,,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': True}",-6.300000000000011,0.0,-1.0,-1400.000000000019
3927,2014-04-21,17.53,18.78,16.84,18.93,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.25,56.00000000001273,inf,-1344.0000000000064
3928,2014-04-22,17.62,18.89,16.99,19.03,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.349999999999994,-111.99999999999363,-2.9999999999994316,-1456.0
3929,2014-04-23,17.98,19.1,17.42,19.25,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-5.599999999999994,840.0,-8.500000000000426,-616.0
3930,2014-04-24,17.74,19.01,17.12,19.14,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.350000000000023,-840.0000000000318,-2.000000000000038,-1456.0000000000318
3931,2014-04-25,17.85,19.18,17.2,19.3,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.650000000000006,-335.9999999999809,-0.6000000000000378,-1792.0000000000127
3932,2014-04-28,17.56,18.92,16.94,19.02,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.800000000000011,-168.00000000000637,-0.4999999999999526,-1960.000000000019
3933,2014-04-29,17.57,18.93,17.04,19.01,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.800000000000011,0.0,-1.0,-1960.000000000019
3934,2014-04-30,17.72,18.96,17.24,19.05,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.200000000000017,671.9999999999936,inf,-1288.0000000000255
3935,2014-05-01,17.8,19.05,,19.15,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.25,-55.9999999999809,-1.0833333333333057,-1344.0000000000064
3936,2014-05-02,17.45,18.77,,18.85,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.599999999999994,-391.99999999999363,6.000000000002274,-1736.0
3937,2014-05-05,17.47,18.79,,18.87,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.599999999999994,0.0,-1.0,-1736.0
3938,2014-05-06,17.2,18.6,,18.65,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.0,-448.00000000000637,-inf,-2184.0000000000064
3939,2014-05-07,17.26,18.76,,18.78,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.5,-560.0,0.24999999999998224,-2744.0000000000064
3940,2014-05-08,17.24,18.68,,18.71,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.200000000000017,335.9999999999809,-1.599999999999966,-2408.0000000000255
3941,2014-05-09,17.2,18.66,,18.69,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.299999999999997,-111.99999999997772,-1.333333333333286,-2520.000000000003
3942,2014-05-12,17.29,18.74,,18.76,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.25,55.99999999999682,-1.500000000000071,-2464.0000000000064
3943,2014-05-13,17.8,19.06,,19.15,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.299999999999997,1064.0000000000032,18.000000000001137,-1400.0000000000032
3944,2014-05-14,18.25,19.32,,19.46,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-5.349999999999994,1064.0000000000032,0.0,-336.0
3945,2014-05-15,18.2,19.34,,19.46,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-5.700000000000003,-392.00000000000955,-1.3684210526315868,-728.0000000000095
3946,2014-05-16,17.91,19.22,,19.28,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-6.549999999999997,-951.9999999999936,1.4285714285713533,-1680.0000000000032
3947,2014-05-19,17.77,19.21,,19.25,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.200000000000017,-728.0000000000223,-0.23529411764703034,-2408.0000000000255
3948,2014-05-20,17.58,19.14,,19.18,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.800000000000011,-671.9999999999936,-0.07692307692311395,-3080.000000000019
3949,2014-05-21,17.44,19.11,,19.16,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.349999999999994,-615.9999999999809,-0.08333333333335302,-3696.0
3950,2014-05-22,17.38,19.04,,19.08,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.299999999999997,55.99999999999682,-1.0909090909090886,-3640.000000000003
3951,2014-05-23,17.37,18.99,,19.03,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.09999999999998,224.0000000000191,3.0000000000005684,-3415.999999999984
3952,2014-05-26,,,,,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': True}",-8.09999999999998,0.0,-1.0,-3415.999999999984
3953,2014-05-27,17.02,18.75,,18.78,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.650000000000006,-616.0000000000286,-inf,-4032.0000000000127
3954,2014-05-28,17.11,18.81,,18.85,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.5,168.00000000000637,-1.2727272727272703,-3864.0000000000064
3955,2014-05-29,17.48,19.07,,19.13,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.949999999999989,616.0000000000127,2.6666666666666035,-3247.9999999999936
3956,2014-05-30,17.38,18.96,,19.0,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-7.90000000000002,55.999999999964984,-0.9090909090909678,-3192.0000000000286
3957,2014-06-02,17.18,18.9,,18.95,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.599999999999994,-783.9999999999714,-15.000000000008242,-3976.0
3958,2014-06-03,17.19,18.99,,19.02,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-8.999999999999986,-447.99999999999045,-0.42857142857141983,-4423.999999999991
3959,2014-06-04,17.04,18.94,,18.97,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-9.500000000000014,-560.0000000000318,0.2500000000000977,-4984.000000000023
3960,2014-06-05,16.83,18.71,,18.72,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-9.40000000000002,111.99999999999363,-1.1999999999999773,-4872.000000000029
3961,2014-06-06,16.92,18.81,,18.8,5,5,0,0,False,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False}",-9.449999999999989,-55.999999999964984,-1.4999999999997158,-4927.9999999999945
3962,2014-06-09,17.76,19.05,16.98,18.87,4,4,1,1,True,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 1}}",-7.049999999999997,2687.9999999999905,-49.00000000002984,-2240.000000000004
3963,2014-06-10,17.76,19.01,16.97,18.82,3,3,2,2,True,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 2}}",-7.450000000000003,-448.00000000000637,-1.1666666666666696,-2688.0000000000105
3964,2014-06-11,17.62,18.93,16.81,18.72,2,2,3,3,True,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 3}}",-8.350000000000001,-1007.9999999999984,1.2499999999999645,-3696.000000000009
3965,2014-06-12,17.51,18.82,16.7,18.58,1,1,4,4,True,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 4}}",-8.829999999999998,-537.5999999999965,-0.46666666666666934,-4233.600000000006
3966,2014-06-13,17.85,19.07,17.04,18.88,0,0,5,5,True,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 5}}",-9.200000000000003,-414.4000000000051,-0.2291666666666522,-4648.000000000011
3967,2014-06-16,17.97,19.2,17.1,19.02,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-6.150000000000006,3415.999999999997,-9.243243243243134,-1232.000000000014
3968,2014-06-17,17.91,19.19,17.06,18.99,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-6.400000000000006,-280.0,-1.0819672131147542,-1512.000000000014
3969,2014-06-18,18.35,19.44,17.53,19.31,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-5.450000000000003,1064.0000000000032,-4.800000000000011,-448.0000000000109
3970,2014-06-19,18.69,19.68,17.94,19.57,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-4.950000000000003,560.0,-0.4736842105263174,111.99999999998909
3971,2014-06-20,18.75,19.66,17.92,19.57,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-4.549999999999997,448.00000000000637,-0.19999999999998863,559.9999999999955
3972,2014-06-23,18.71,19.74,17.85,19.62,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-5.149999999999977,-671.9999999999777,-2.499999999999929,-111.99999999998226
3973,2014-06-24,18.69,19.72,17.81,19.62,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-5.1499999999999915,-1.5916157281026244e-11,-0.9999999999999764,-111.99999999999818
3974,2014-06-25,18.61,19.73,17.72,19.62,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-5.6000000000000085,-504.0000000000191,31665934879949.0,-616.0000000000173
3975,2014-06-26,18.73,19.85,17.57,19.73,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-5.599999999999994,1.5916157281026244e-11,-1.0000000000000315,-616.0000000000014
3976,2014-06-27,18.32,19.56,16.85,19.45,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-6.200000000000003,-672.0000000000095,-42221246506600.0,-1288.000000000011
3977,2014-06-30,18.01,19.41,16.62,19.23,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-6.999999999999986,-895.9999999999809,0.33333333333328596,-2183.999999999992
3978,2014-07-01,17.8,19.37,,19.2,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-7.8500000000000085,-952.0000000000255,0.06250000000005107,-3136.0000000000173
3979,2014-07-02,17.87,19.48,,19.31,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-8.049999999999997,-223.99999999998727,-0.7647058823529609,-3360.0000000000045
3980,2014-07-03,17.81,19.47,,19.3,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-8.299999999999997,-280.0,0.25000000000007105,-3640.0000000000045
3981,2014-07-04,,,,,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': True}",-8.299999999999997,0.0,-1.0,-3640.0000000000045
3982,2014-07-07,17.51,19.27,,19.08,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-8.799999999999983,-559.9999999999841,-inf,-4199.999999999989
3983,2014-07-08,17.68,19.45,,19.27,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-8.849999999999994,-56.00000000001273,-0.8999999999999744,-4256.000000000002
3984,2014-07-09,17.42,19.24,,19.07,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.09999999999998,-279.9999999999841,3.999999999998579,-4535.999999999985
3985,2014-07-10,17.29,19.25,,19.08,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.800000000000011,-784.000000000035,1.800000000000284,-5320.00000000002
3986,2014-07-11,17.07,19.28,,19.08,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-11.050000000000011,-1400.0,0.7857142857142059,-6720.00000000002
3987,2014-07-14,17.19,19.15,,18.96,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.799999999999997,1400.000000000016,-2.0000000000000115,-5320.000000000004
3988,2014-07-15,17.21,19.15,,18.88,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.699999999999989,112.00000000000955,-0.919999999999994,-5207.9999999999945
3989,2014-07-16,17.07,19.02,,18.75,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.75,-56.00000000001273,-1.500000000000071,-5264.000000000007
3990,2014-07-17,16.92,18.82,,18.53,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.499999999999986,280.0000000000159,-5.999999999999147,-4983.999999999991
3991,2014-07-18,16.97,18.76,,18.48,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-8.950000000000017,615.999999999965,1.1999999999997497,-4368.0000000000255
3992,2014-07-21,17.28,19.02,,18.75,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-8.699999999999989,280.00000000003183,-0.5454545454544679,-4087.9999999999936
3993,2014-07-22,17.16,19.0,,18.75,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-9.200000000000003,-560.0000000000159,-2.9999999999998295,-4648.000000000009
3994,2014-07-23,16.96,18.97,,18.69,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-10.049999999999983,-951.9999999999777,0.6999999999999118,-5599.999999999987
3995,2014-07-24,17.05,19.12,,18.84,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-10.350000000000009,-336.00000000002865,-0.6470588235293734,-5936.000000000016
3996,2014-07-25,17.14,19.17,,18.91,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,224.00000000000318,-1.6666666666666194,-5712.000000000013
3997,2014-07-28,16.94,19.05,,18.79,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-10.549999999999997,-447.99999999999045,-2.999999999999929,-6160.000000000004
3998,2014-07-29,16.62,18.84,,18.54,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-11.099999999999994,-615.9999999999968,0.3750000000000222,-6776.0
3999,2014-07-30,16.63,18.91,,18.6,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-11.400000000000006,-336.00000000001273,-0.45454545454543105,-7112.000000000013
4000,2014-07-31,16.46,18.85,,18.52,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-11.949999999999989,-615.9999999999809,0.8333333333332069,-7727.999999999994
4001,2014-08-01,16.35,18.88,,18.53,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-12.649999999999991,-784.0000000000032,0.27272727272731734,-8511.999999999996
4002,2014-08-04,16.32,18.88,,18.53,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-12.799999999999997,-168.00000000000637,-0.7857142857142785,-8680.000000000004
4003,2014-08-05,16.13,18.88,,18.5,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-13.75,-1064.0000000000032,5.333333333333112,-9744.000000000007
4004,2014-08-06,16.32,18.83,,18.46,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-12.549999999999997,1344.0000000000032,-2.2631578947368416,-8400.000000000004
4005,2014-08-07,16.05,18.62,,18.21,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-12.850000000000009,-336.00000000001273,-1.2500000000000089,-8736.000000000016
4006,2014-08-08,16.14,18.68,,18.27,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-12.700000000000003,168.00000000000637,-1.5,-8568.000000000011
4007,2014-08-11,16.24,18.75,,18.35,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-12.550000000000011,167.99999999999045,-9.470202400052585e-14,-8400.00000000002
4008,2014-08-12,16.05,18.69,,18.29,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-13.200000000000003,-727.9999999999905,-5.333333333333523,-9128.000000000011
4009,2014-08-13,16.02,18.73,,18.34,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-13.550000000000011,-392.00000000000955,-0.46153846153844136,-9520.00000000002
4010,2014-08-14,15.91,18.63,,18.25,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-13.599999999999994,-55.9999999999809,-0.8571428571429094,-9576.0
4011,2014-08-15,15.92,18.62,,18.24,5,5,0,0,False,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False}",-13.500000000000014,111.99999999997772,-3.000000000000284,-9464.000000000022
