,Date,Value,Payload,Daily_Gain,Missing_Price,No_Tradable_Day,Change (%),Cum_Gain
3894,2014-03-05,-2.9499999999999993,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",6.00000000000005,False,False,23.000000000004974,10.499999999999932
3895,2014-03-06,-3.3499999999999908,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.9999999999999574,False,False,-1.3333333333333235,8.499999999999975
3896,2014-03-07,-3.9499999999999957,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.000000000000025,False,False,0.5000000000000444,5.49999999999995
3897,2014-03-10,-3.100000000000005,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.249999999999954,False,False,-2.4166666666666394,9.749999999999904
3898,2014-03-11,-3.79999999999999,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.4999999999999254,False,False,-1.8235294117646972,6.249999999999979
3899,2014-03-12,-4.7499999999999964,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.750000000000032,False,False,0.3571428571428952,1.4999999999999467
3900,2014-03-13,-4.900000000000002,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000284,False,False,-0.8421052631578898,0.7499999999999183
3901,2014-03-14,-5.950000000000006,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-5.250000000000021,False,False,5.999999999999763,-4.500000000000103
3902,2014-03-17,-6.099999999999994,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7499999999999396,False,False,-0.8571428571428692,-5.250000000000043
3903,2014-03-18,-6.099999999999994,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,-5.250000000000043
3904,2014-03-19,-6.099999999999994,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,,-5.250000000000043
3905,2014-03-20,-6.549999999999994,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.2499999999999964,False,False,-inf,-7.500000000000039
3906,2014-03-21,-7.150000000000016,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.0000000000001137,False,False,0.3333333333333859,-10.500000000000153
3907,2014-03-24,-7.2499999999999964,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.4999999999999005,False,False,-0.8333333333333728,-11.000000000000053
3908,2014-03-25,-7.350000000000012,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000782,False,False,3.552713678800501e-13,-11.500000000000131
3909,2014-03-26,-6.899999999999995,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2500000000000853,False,False,-5.499999999999467,-9.250000000000046
3910,2014-03-27,-5.700000000000003,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",5.999999999999961,False,False,1.6666666666665484,-3.2500000000000853
3911,2014-03-28,-5.150000000000006,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.749999999999986,False,False,-0.5416666666666661,-0.5000000000000995
3912,2014-03-31,-6.150000000000002,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.999999999999982,False,False,-2.818181818181821,-5.500000000000082
3913,2014-04-01,-7.400000000000002,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-6.25,False,False,0.25000000000000444,-11.750000000000082
3914,2014-04-02,-7.800000000000011,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.000000000000046,False,False,-0.6799999999999926,-13.750000000000128
3915,2014-04-03,-7.050000000000001,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.7500000000000533,False,False,-2.874999999999983,-10.000000000000075
3916,2014-04-04,-7.149999999999999,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.49999999999998934,False,False,-1.1333333333333286,-10.500000000000064
3917,2014-04-07,-8.149999999999995,"{'long_future': 'SBK14', 'short_future': 'SBK15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.999999999999982,False,False,9.000000000000178,-15.500000000000046
3918,2014-04-08,-7.229999999999997,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 1}, 'missing_price_flag': False, 'tradable_day': 0}",4.599999999999991,False,False,-1.9200000000000013,-10.900000000000055
3919,2014-04-09,-7.030000000000001,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 2}, 'missing_price_flag': False, 'tradable_day': 0}",0.9999999999999787,False,False,-0.782608695652178,-9.900000000000077
3920,2014-04-10,-6.320000000000007,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 3}, 'missing_price_flag': False, 'tradable_day': 0}",3.5499999999999687,False,False,2.5500000000000442,-6.350000000000108
3921,2014-04-11,-6.080000000000002,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 4}, 'missing_price_flag': False, 'tradable_day': 0}",1.2000000000000277,False,False,-0.6619718309859047,-5.15000000000008
3922,2014-04-14,-5.849999999999991,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'previous_long_future': 'SBK14', 'previous_short_future': 'SBK15', 'event': {'rolling_over': 5}, 'missing_price_flag': False, 'tradable_day': 0}",1.1500000000000554,False,False,-0.04166666666664265,-4.000000000000025
3923,2014-04-15,-5.650000000000013,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.9999999999998899,False,False,-0.13043478260883334,-3.000000000000135
3924,2014-04-16,-5.199999999999996,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2500000000000853,False,False,1.250000000000333,-0.7500000000000497
3925,2014-04-17,-6.300000000000008,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-5.50000000000006,False,False,-3.4444444444443785,-6.25000000000011
3926,2014-04-18,-6.300000000000008,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,-6.25000000000011
3927,2014-04-21,-6.25,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000391,False,False,inf,-6.000000000000071
3928,2014-04-22,-6.349999999999998,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.49999999999998934,False,False,-2.9999999999996447,-6.50000000000006
3929,2014-04-23,-5.600000000000005,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.7499999999999645,False,False,-8.500000000000089,-2.750000000000096
3930,2014-04-24,-6.350000000000016,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.7500000000000533,False,False,-2.000000000000024,-6.500000000000149
3931,2014-04-25,-6.6499999999999915,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.4999999999998792,False,False,-0.6000000000000378,-8.000000000000028
3932,2014-04-28,-6.800000000000015,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000001172,False,False,-0.49999999999988154,-8.750000000000146
3933,2014-04-29,-6.799999999999997,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",8.881784197001252e-14,False,False,-1.0000000000001183,-8.750000000000057
3934,2014-04-30,-6.20000000000001,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.999999999999936,False,False,33776997205277.0,-5.750000000000121
3935,2014-05-01,-6.25,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999995026,False,False,-1.0833333333333186,-6.000000000000071
3936,2014-05-02,-6.600000000000001,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.750000000000007,False,False,6.000000000001421,-7.750000000000078
3937,2014-05-05,-6.600000000000001,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,-7.750000000000078
3938,2014-05-06,-7.000000000000011,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.000000000000046,False,False,-inf,-9.750000000000124
3939,2014-05-07,-7.5,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.4999999999999467,False,False,0.2499999999999445,-12.250000000000071
3940,2014-05-08,-7.200000000000006,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.499999999999968,False,False,-1.6,-10.750000000000103
3941,2014-05-09,-7.300000000000004,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.49999999999998934,False,False,-1.3333333333333333,-11.250000000000092
3942,2014-05-12,-7.2499999999999964,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000391,False,False,-1.5000000000000888,-11.000000000000053
3943,2014-05-13,-6.29999999999999,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.750000000000032,False,False,17.999999999997158,-6.250000000000021
3944,2014-05-14,-5.350000000000001,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.749999999999943,False,False,-1.865174681370263e-14,-1.5000000000000782
3945,2014-05-15,-5.700000000000003,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.750000000000007,False,False,-1.368421052631585,-3.2500000000000853
3946,2014-05-16,-6.549999999999994,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.249999999999954,False,False,1.4285714285713924,-7.500000000000039
3947,2014-05-19,-7.200000000000006,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.250000000000064,False,False,-0.23529411764703545,-10.750000000000103
3948,2014-05-20,-7.800000000000011,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.000000000000025,False,False,-0.07692307692308742,-13.750000000000128
3949,2014-05-21,-8.34999999999999,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.749999999999897,False,False,-0.08333333333337523,-16.500000000000025
3950,2014-05-22,-8.3,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999995026,False,False,-1.0909090909090762,-16.250000000000075
3951,2014-05-23,-8.099999999999987,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000675,False,False,3.000000000001066,-15.250000000000007
3952,2014-05-26,-8.099999999999987,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,-15.250000000000007
3953,2014-05-27,-8.650000000000002,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.7500000000000746,False,False,-inf,-18.00000000000008
3954,2014-05-28,-8.499999999999996,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000284,False,False,-1.2727272727272756,-17.250000000000053
3955,2014-05-29,-7.949999999999999,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.749999999999986,False,False,2.666666666666509,-14.500000000000068
3956,2014-05-30,-7.900000000000009,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999995026,False,False,-0.9090909090909267,-14.250000000000117
3957,2014-06-02,-8.599999999999994,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.4999999999999254,False,False,-15.000000000002487,-17.750000000000043
3958,2014-06-03,-8.999999999999986,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.9999999999999574,False,False,-0.4285714285714286,-19.75
3959,2014-06-04,-9.50000000000001,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.5000000000001243,False,False,0.2500000000000888,-22.250000000000124
3960,2014-06-05,-9.400000000000013,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999998934,False,False,-1.1999999999999857,-21.750000000000135
3961,2014-06-06,-9.449999999999985,"{'long_future': 'SBN14', 'short_future': 'SBN15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999986144,False,False,-1.4999999999997335,-21.999999999999996
3962,2014-06-09,-8.850000000000001,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 1}, 'missing_price_flag': False, 'tradable_day': 0}",2.9999999999999183,False,False,-13.000000000006324,-19.000000000000078
3963,2014-06-10,-8.050000000000004,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 2}, 'missing_price_flag': False, 'tradable_day': 0}",3.999999999999986,False,False,0.333333333333365,-15.000000000000092
3964,2014-06-11,-7.749999999999997,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 3}, 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000346,False,False,-0.62499999999999,-13.500000000000057
3965,2014-06-12,-7.119999999999993,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 4}, 'missing_price_flag': False, 'tradable_day': 0}",3.1500000000000217,False,False,1.099999999999966,-10.350000000000035
3966,2014-06-13,-6.099999999999994,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'previous_long_future': 'SBN14', 'previous_short_future': 'SBN15', 'event': {'rolling_over': 5}, 'missing_price_flag': False, 'tradable_day': 0}",5.099999999999993,False,False,0.6190476190476057,-5.250000000000042
3967,2014-06-16,-6.150000000000002,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000391,False,False,-1.049019607843145,-5.500000000000081
3968,2014-06-17,-6.400000000000006,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2500000000000178,False,False,3.9999999999992895,-6.750000000000099
3969,2014-06-18,-5.449999999999999,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.750000000000032,False,False,-4.799999999999971,-2.0000000000000666
3970,2014-06-19,-4.949999999999992,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.5000000000000355,False,False,-0.4736842105263118,0.4999999999999689
3971,2014-06-20,-4.550000000000001,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.9999999999999574,False,False,-0.20000000000002838,2.4999999999999263
3972,2014-06-23,-5.149999999999988,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.999999999999936,False,False,-2.5,-0.5000000000000098
3973,2014-06-24,-5.149999999999988,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,-0.5000000000000098
3974,2014-06-25,-5.600000000000005,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.2500000000000853,False,False,-inf,-2.750000000000095
3975,2014-06-26,-5.600000000000005,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,-2.750000000000095
3976,2014-06-27,-6.199999999999992,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.999999999999936,False,False,-inf,-5.750000000000031
3977,2014-06-30,-6.999999999999993,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.0000000000000036,False,False,0.333333333333363,-9.750000000000036
3978,2014-07-01,-7.850000000000001,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.250000000000043,False,False,0.06250000000000977,-14.000000000000078
3979,2014-07-02,-8.049999999999997,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.9999999999999787,False,False,-0.7647058823529486,-15.000000000000057
3980,2014-07-03,-8.3,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2500000000000178,False,False,0.2500000000000444,-16.250000000000075
3981,2014-07-04,-8.3,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,-16.250000000000075
3982,2014-07-07,-8.79999999999999,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.4999999999999467,False,False,-inf,-18.75000000000002
3983,2014-07-08,-8.849999999999998,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000391,False,False,-0.8999999999999823,-19.00000000000006
3984,2014-07-09,-9.099999999999984,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.249999999999929,False,False,3.999999999998934,-20.24999999999999
3985,2014-07-10,-9.800000000000004,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.500000000000103,False,False,1.8000000000002414,-23.750000000000092
3986,2014-07-11,-11.050000000000004,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-6.25,False,False,0.7857142857142332,-30.000000000000092
3987,2014-07-14,-9.799999999999986,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",6.250000000000089,False,False,-2.000000000000014,-23.750000000000004
3988,2014-07-15,-9.699999999999989,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999998934,False,False,-0.9200000000000028,-23.250000000000014
3989,2014-07-16,-9.749999999999996,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000391,False,False,-1.5000000000000888,-23.500000000000053
3990,2014-07-17,-9.499999999999993,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2500000000000178,False,False,-5.9999999999992895,-22.250000000000036
3991,2014-07-18,-8.950000000000014,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.749999999999897,False,False,1.1999999999998865,-19.50000000000014
3992,2014-07-21,-8.699999999999992,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2500000000001066,False,False,-0.5454545454544897,-18.250000000000032
3993,2014-07-22,-9.2,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.5000000000000355,False,False,-2.999999999999858,-20.750000000000068
3994,2014-07-23,-10.04999999999999,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.249999999999954,False,False,0.6999999999999573,-25.00000000000002
3995,2014-07-24,-10.350000000000001,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000568,False,False,-0.6470588235293946,-26.500000000000078
3996,2014-07-25,-10.150000000000006,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.9999999999999787,False,False,-1.6666666666666272,-25.5000000000001
3997,2014-07-28,-10.549999999999997,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.9999999999999574,False,False,-3.0,-27.500000000000057
3998,2014-07-29,-11.099999999999994,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.749999999999986,False,False,0.3750000000000222,-30.250000000000043
3999,2014-07-30,-11.400000000000006,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000568,False,False,-0.45454545454543105,-31.7500000000001
4000,2014-07-31,-11.950000000000003,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.749999999999986,False,False,0.8333333333332544,-34.500000000000085
4001,2014-08-01,-12.649999999999988,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.4999999999999254,False,False,0.2727272727272523,-38.000000000000014
4002,2014-08-04,-12.799999999999994,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7500000000000284,False,False,-0.785714285714273,-38.75000000000004
4003,2014-08-05,-13.75,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-4.750000000000032,False,False,5.333333333333136,-43.50000000000007
4004,2014-08-06,-12.54999999999999,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",6.00000000000005,False,False,-2.2631578947368443,-37.50000000000002
4005,2014-08-07,-12.850000000000001,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000568,False,False,-1.2500000000000073,-39.00000000000008
4006,2014-08-08,-12.699999999999996,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000284,False,False,-1.5,-38.25000000000005
4007,2014-08-11,-12.550000000000008,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7499999999999396,False,False,-1.184607967275042e-13,-37.500000000000114
4008,2014-08-12,-13.200000000000003,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.249999999999975,False,False,-5.333333333333649,-40.750000000000085
4009,2014-08-13,-13.550000000000004,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.750000000000007,False,False,-0.46153846153845524,-42.50000000000009
4010,2014-08-14,-13.599999999999994,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999995026,False,False,-0.8571428571428862,-42.75000000000004
4011,2014-08-15,-13.500000000000005,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999994493,False,False,-3.0000000000001776,-42.2500000000001
4012,2014-08-18,-14.299999999999997,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-3.999999999999959,False,False,-9.0000000000008,-46.25000000000006
4013,2014-08-19,-14.299999999999988,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",4.440892098500626e-14,False,False,-1.000000000000011,-46.250000000000014
4014,2014-08-20,-14.399999999999995,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000338,False,False,-11258999068428.0,-46.75000000000005
4015,2014-08-21,-13.999999999999995,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,-4.9999999999997335,-44.75000000000005
4016,2014-08-22,-14.350000000000005,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.7500000000000515,False,False,-1.8750000000000249,-46.5000000000001
4017,2014-08-25,-14.600000000000009,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2500000000000178,False,False,-0.2857142857142966,-47.750000000000114
4018,2014-08-26,-14.149999999999991,"{'long_future': 'SBV14', 'short_future': 'SBV15', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2500000000000853,False,False,-2.8000000000000425,-45.50000000000003
