,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3421,2013-02-12,129.95,133.9,,132.9,2,2,0,3,True,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'previous_long_future': 'LCG13', 'previous_short_future': 'LCG14', 'event': {'rolling_over': 3}}",-406.6000000000001,-50640.00000000001,-0.014402491241728432,-155040.00000000012
3422,2013-02-13,129.4,133.35,,132.15,1,1,0,4,True,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'previous_long_future': 'LCG13', 'previous_short_future': 'LCG14', 'event': {'rolling_over': 4}}",-532.55,-50379.99999999995,-0.005134281200633084,-205420.00000000006
3423,2013-02-14,129.775,134.0,,132.75,0,0,0,5,True,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'previous_long_future': 'LCG13', 'previous_short_future': 'LCG14', 'event': {'rolling_over': 5}}",-663.75,-52480.000000000015,0.04168320762207367,-257900.00000000006
3424,2013-02-15,130.45,134.55,,133.4,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.5,257300.0,-5.902820121951218,-600.0000000000582
3425,2013-02-18,,,,,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': True}",-20.5,0.0,-1.0,-600.0000000000582
3426,2013-02-19,129.55,134.2,,133.2,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-23.25,-1100.0,-inf,-1700.0000000000582
3427,2013-02-20,128.225,132.9,,131.85,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-23.375,-50.0,-0.9545454545454546,-1750.0000000000582
3428,2013-02-21,127.825,132.95,,131.5,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-25.625,-900.0,17.0,-2650.000000000058
3429,2013-02-22,128.225,133.1,,131.8,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-24.375,500.0,-1.5555555555555556,-2150.000000000058
3430,2013-02-25,128.425,133.1,,131.9,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-23.375,400.0,-0.19999999999999996,-1750.0000000000582
3431,2013-02-26,129.3,133.25,,132.25,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-19.75,1450.0,2.625,-300.0000000000582
3432,2013-02-27,129.875,133.35,,132.35,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-17.375,950.0,-0.3448275862068966,649.9999999999418
3433,2013-02-28,129.85,133.85,,132.75,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.0,-1050.0,-2.105263157894737,-400.0000000000582
3434,2013-03-01,129.95,133.4,,132.4,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-17.25,1100.0,-2.0476190476190474,699.9999999999418
3435,2013-03-04,130.35,133.6,,132.4,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-16.25,400.0,-0.6363636363636364,1099.9999999999418
3436,2013-03-05,129.625,132.65,,131.7,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-15.125,450.0,0.125,1549.9999999999418
3437,2013-03-06,128.8,131.75,,130.7,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-14.75,150.0,-0.6666666666666667,1699.9999999999418
3438,2013-03-07,128.3,132.05,,131.25,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-18.75,-1600.0,-11.666666666666666,99.99999999994179
3439,2013-03-08,127.55,131.4,,130.5,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-19.25,-200.0,-0.875,-100.00000000005821
3440,2013-03-11,128.125,131.7,,130.9,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-17.875,550.0,-3.75,449.9999999999418
3441,2013-03-12,128.7,132.3,,131.55,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-18.0,-50.0,-1.0909090909090908,399.9999999999418
3442,2013-03-13,128.55,132.5,,131.1,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-19.75,-700.0,13.0,-300.0000000000582
3443,2013-03-14,128.05,131.75,,130.65,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-18.5,500.0,-1.7142857142857144,199.9999999999418
3444,2013-03-15,125.775,130.0,,128.9,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-21.125,-1050.0,-3.1,-850.0000000000582
3445,2013-03-18,126.05,130.15,,129.15,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.5,250.0,-1.2380952380952381,-600.0000000000582
3446,2013-03-19,125.3,129.8,,128.9,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-22.5,-800.0,-4.2,-1400.0000000000582
3447,2013-03-20,126.05,130.2,,129.275,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.75,700.0,-1.875,-700.0000000000582
3448,2013-03-21,126.425,130.5,,129.625,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.375,150.0,-0.7857142857142857,-550.0000000000582
3449,2013-03-22,126.2,130.15,,129.2,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-19.75,250.0,0.6666666666666667,-300.0000000000582
3450,2013-03-25,126.45,130.4,,129.5,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-19.75,0.0,-1.0,-300.0000000000582
3451,2013-03-26,125.95,130.1,,129.1,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.75,-400.0,-inf,-700.0000000000582
3452,2013-03-27,127.35,131.4,,130.4,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-20.25,200.0,-1.5,-500.0000000000582
3453,2013-03-28,128.9,131.9,,131.15,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-15.0,2100.0,9.5,1599.9999999999418
3454,2013-03-29,,,,,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': True}",-15.0,0.0,-1.0,1599.9999999999418
3455,2013-04-01,128.75,132.2,,131.4,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-17.25,-900.0,-inf,699.9999999999418
3456,2013-04-02,127.425,131.2,,130.25,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-18.875,-650.0,-0.2777777777777778,49.99999999994179
3457,2013-04-03,127.975,131.7,,130.9,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-18.625,100.0,-1.1538461538461537,149.9999999999418
3458,2013-04-04,127.25,131.025,,130.2,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-18.875,-100.0,-2.0,49.99999999994179
3459,2013-04-05,126.025,130.375,,129.5,5,5,0,0,False,"{'long_future': 'LCJ13', 'short_future': 'LCJ14', 'event': 'base', 'missing_price_flag': False}",-21.75,-1150.0,10.5,-1100.0000000000582
3460,2013-04-08,122.025,126.0,126.275,130.35,4,4,1,1,True,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'previous_long_future': 'LCJ13', 'previous_short_future': 'LCJ14', 'event': {'rolling_over': 1}}",-19.974999999999966,710.0000000000136,-1.617391304347838,-390.00000000004457
3461,2013-04-09,121.7,126.0,,130.35,3,3,1,2,True,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'previous_long_future': 'LCJ13', 'previous_short_future': 'LCJ14', 'event': {'rolling_over': 2}}",-147.32499999999996,-50940.0,-72.74647887323806,-51330.000000000044
3462,2013-04-10,120.0,124.75,,129.0,2,2,1,3,True,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'previous_long_future': 'LCJ13', 'previous_short_future': 'LCJ14', 'event': {'rolling_over': 3}}",-270.225,-49160.00000000002,-0.03494307027875887,-100490.00000000006
3463,2013-04-11,120.65,124.8,,129.175,1,1,1,4,True,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'previous_long_future': 'LCJ13', 'previous_short_future': 'LCJ14', 'event': {'rolling_over': 4}}",-394.57500000000005,-49740.00000000001,0.011798209926769498,-150230.00000000006
3464,2013-04-12,120.75,124.45,,128.825,0,0,1,5,True,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'previous_long_future': 'LCJ13', 'previous_short_future': 'LCJ14', 'event': {'rolling_over': 5}}",-517.85,-49309.99999999999,-0.00864495375954999,-199540.00000000006
3465,2013-04-15,119.825,123.0,,127.275,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.875,200790.0,-5.07199351044413,1249.9999999999418
3466,2013-04-16,120.45,123.0,,127.7,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-12.75,1250.0,-0.9937745903680462,2499.999999999942
3467,2013-04-17,121.825,124.25,,128.85,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-12.125,250.0,-0.8,2749.999999999942
3468,2013-04-18,121.375,124.25,,128.6,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-14.375,-900.0,-4.6,1849.9999999999418
3469,2013-04-19,121.3,123.9,,128.225,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.0,550.0,-1.6111111111111112,2399.999999999942
3470,2013-04-22,120.825,123.5,,128.0,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.375,-150.0,-1.2727272727272727,2249.999999999942
3471,2013-04-23,120.825,123.5,,128.05,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.375,0.0,-1.0,2249.999999999942
3472,2013-04-24,122.075,124.5,,129.1,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-12.125,500.0,inf,2749.999999999942
3473,2013-04-25,122.9,125.2,,129.9,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-11.5,250.0,-0.5,2999.999999999942
3474,2013-04-26,122.6,125.1,,129.5,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-12.5,-400.0,-2.6,2599.999999999942
3475,2013-04-29,122.55,125.1,,129.8,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-12.75,-100.0,-0.75,2499.999999999942
3476,2013-04-30,121.9,125.1,,129.5,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.0,-1300.0,12.0,1199.9999999999418
3477,2013-05-01,122.475,125.6,,129.8,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.625,150.0,-1.1153846153846154,1349.9999999999418
3478,2013-05-02,123.65,126.25,,130.575,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.0,1050.0,6.0,2399.999999999942
3479,2013-05-03,121.825,125.25,,129.575,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-17.125,-1650.0,-2.571428571428571,749.9999999999418
3480,2013-05-06,121.3,124.5,,128.6,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.0,450.0,-1.2727272727272727,1199.9999999999418
3481,2013-05-07,120.825,123.9,,127.95,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.375,250.0,-0.4444444444444444,1449.9999999999418
3482,2013-05-08,120.2,123.25,,127.275,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.25,50.0,-0.8,1499.9999999999418
3483,2013-05-09,120.55,123.3,,127.5,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.75,600.0,11.0,2099.999999999942
3484,2013-05-10,120.45,123.5,,127.95,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.25,-600.0,-2.0,1499.9999999999418
3485,2013-05-13,120.575,123.75,,127.85,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.875,-250.0,-0.5833333333333333,1249.9999999999418
3486,2013-05-14,120.775,123.75,,127.8,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-14.875,400.0,-2.6,1649.9999999999418
3487,2013-05-15,120.0,123.0,,127.2,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.0,-50.0,-1.125,1599.9999999999418
3488,2013-05-16,119.9,122.95,,126.95,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.25,-100.0,1.0,1499.9999999999418
3489,2013-05-17,119.4,122.95,,126.65,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-17.75,-1000.0,9.0,499.9999999999418
3490,2013-05-20,120.125,122.725,,126.9,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.0,1900.0,-2.9,2399.999999999942
3491,2013-05-21,121.1,123.5,,127.8,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-12.0,400.0,-0.7894736842105263,2799.999999999942
3492,2013-05-22,120.0,123.0,,126.95,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.0,-1200.0,-4.0,1599.9999999999418
3493,2013-05-23,119.125,122.5,,126.5,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.875,-750.0,-0.375,849.9999999999418
3494,2013-05-24,120.575,123.2,,127.325,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-13.125,1500.0,-3.0,2349.999999999942
3495,2013-05-27,,,,,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': True}",-13.125,0.0,-1.0,2349.999999999942
3496,2013-05-28,120.75,124.0,,128.3,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.25,-1250.0,-inf,1099.9999999999418
3497,2013-05-29,121.375,124.5,,129.3,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-15.625,250.0,-1.2,1349.9999999999418
3498,2013-05-30,120.35,124.0,,128.075,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-18.25,-1050.0,-5.2,299.9999999999418
3499,2013-05-31,121.3,124.5,,128.975,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.0,900.0,-1.8571428571428572,1199.9999999999418
3500,2013-06-03,120.725,124.0,,128.2,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.375,-150.0,-1.1666666666666667,1049.9999999999418
3501,2013-06-04,120.95,124.25,,128.775,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-16.5,-50.0,-0.6666666666666667,999.9999999999418
3502,2013-06-05,120.25,123.75,,127.775,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-17.5,-400.0,7.0,599.9999999999418
3503,2013-06-06,120.45,124.0,,128.325,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-17.75,-100.0,-0.75,499.9999999999418
3504,2013-06-07,120.125,123.7,,127.975,5,5,0,0,False,"{'long_future': 'LCM13', 'short_future': 'LCM14', 'event': 'base', 'missing_price_flag': False}",-17.875,-50.0,-0.5,449.9999999999418
3505,2013-06-10,118.425,,119.2,123.25,4,5,1,1,True,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'previous_long_future': 'LCM13', 'previous_short_future': 'LCM14', 'event': {'rolling_over': 1}}",-148.85000000000002,-52390.00000000001,1046.8000000000002,-51940.000000000065
3506,2013-06-11,119.7,,,124.3,3,5,1,2,True,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'previous_long_future': 'LCM13', 'previous_short_future': 'LCM14', 'event': {'rolling_over': 2}}",-388.79999999999995,-95979.99999999997,0.8320290131704515,-147920.00000000003
3507,2013-06-12,119.525,,,124.8,2,5,1,3,True,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'previous_long_future': 'LCM13', 'previous_short_future': 'LCM14', 'event': {'rolling_over': 3}}",-634.65,-98340.00000000001,0.02458845592831893,-246260.00000000006
3508,2013-06-13,119.075,,,123.8,1,5,1,4,True,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'previous_long_future': 'LCM13', 'previous_short_future': 'LCM14', 'event': {'rolling_over': 4}}",-875.425,-96309.99999999999,-0.020642668293675337,-342570.00000000006
3509,2013-06-14,118.325,,,123.15,0,5,1,5,True,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'previous_long_future': 'LCM13', 'previous_short_future': 'LCM14', 'event': {'rolling_over': 5}}",-1115.05,-95850.0,-0.004776243380749556,-438420.00000000006
3510,2013-06-17,119.25,,,123.35,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-22.25,437120.0,-5.560459050599896,-1300.0000000000582
3511,2013-06-18,119.025,,,123.05,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-23.375,-450.0,-1.0010294655929721,-1750.0000000000582
3512,2013-06-19,120.4,,,124.1,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-16.5,2750.0,-7.111111111111111,999.9999999999418
3513,2013-06-20,120.0,,,123.9,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-18.5,-800.0,-1.290909090909091,199.9999999999418
3514,2013-06-21,121.6,,,124.7,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-10.5,3200.0,-5.0,3399.999999999942
3515,2013-06-24,121.175,,,124.55,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-12.625,-850.0,-1.265625,2549.999999999942
3516,2013-06-25,121.125,,,124.55,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-12.875,-100.0,-0.8823529411764706,2449.999999999942
3517,2013-06-26,122.175,,,125.05,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-7.625,2100.0,-22.0,4549.999999999942
3518,2013-06-27,122.925,,,125.4,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-3.875,1500.0,-0.2857142857142857,6049.999999999942
3519,2013-06-28,122.025,,,125.1,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-8.375,-1800.0,-2.2,4249.999999999942
3520,2013-07-01,122.175,126.7,,125.6,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-22.625,-5700.0,2.1666666666666665,-1450.0000000000582
3521,2013-07-02,121.9,126.5,,125.25,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-23.0,-150.0,-0.9736842105263158,-1600.0000000000582
3522,2013-07-03,121.95,126.5,,125.4,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-22.75,100.0,-1.6666666666666665,-1500.0000000000582
3523,2013-07-04,,,,,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': True}",-22.75,0.0,-1.0,-1500.0000000000582
3524,2013-07-05,121.95,126.5,,125.6,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-22.75,0.0,,-1500.0000000000582
3525,2013-07-08,122.075,126.5,,125.9,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-22.125,250.0,inf,-1250.0000000000582
3526,2013-07-09,122.725,127.2,,126.6,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-22.375,-100.0,-1.4,-1350.0000000000582
3527,2013-07-10,122.075,127.15,,126.6,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-25.375,-1200.0,11.0,-2550.000000000058
3528,2013-07-11,121.925,127.2,,126.9,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-26.375,-400.0,-0.6666666666666667,-2950.000000000058
3529,2013-07-12,121.85,127.0,,126.55,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-25.75,250.0,-1.625,-2700.000000000058
3530,2013-07-15,122.45,127.5,,127.325,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-25.25,200.0,-0.19999999999999996,-2500.000000000058
3531,2013-07-16,122.125,127.7,,127.35,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-27.875,-1050.0,-6.25,-3550.000000000058
3532,2013-07-17,121.3,127.1,,126.525,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-29.0,-450.0,-0.5714285714285714,-4000.000000000058
3533,2013-07-18,122.1,127.8,,127.3,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-28.5,200.0,-1.4444444444444444,-3800.000000000058
3534,2013-07-19,121.975,127.8,,127.15,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-29.125,-250.0,-2.25,-4050.000000000058
3535,2013-07-22,121.875,127.25,,126.6,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-26.875,900.0,-4.6,-3150.000000000058
3536,2013-07-23,121.9,127.25,,126.3,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-26.75,50.0,-0.9444444444444444,-3100.000000000058
3537,2013-07-24,121.575,127.0,,126.3,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-27.125,-150.0,-4.0,-3250.000000000058
3538,2013-07-25,121.65,126.5,,125.9,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-24.25,1150.0,-8.666666666666668,-2100.000000000058
3539,2013-07-26,121.8,126.45,,126.0,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-23.25,400.0,-0.6521739130434783,-1700.0000000000582
3540,2013-07-29,122.1,126.65,,126.05,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-22.75,200.0,-0.5,-1500.0000000000582
3541,2013-07-30,121.65,126.7,,125.9,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-25.25,-1000.0,-6.0,-2500.000000000058
3542,2013-07-31,121.45,126.75,,126.1,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-26.5,-500.0,-0.5,-3000.000000000058
3543,2013-08-01,120.8,126.0,,125.425,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-26.0,200.0,-1.4,-2800.000000000058
3544,2013-08-02,120.65,125.75,,125.5,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-25.5,200.0,0.0,-2600.000000000058
3545,2013-08-05,120.55,125.8,,125.4,5,5,0,0,False,"{'long_future': 'LCQ13', 'short_future': 'LCQ14', 'event': 'base', 'missing_price_flag': False}",-26.25,-300.0,-2.5,-2900.000000000058
