,Date,SBH00,SBH01,SBK00,SBK01,SBN00,SBN01,SBV00,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
3796,2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.379999999999995,,,,-7.379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999999999996,11199.999999999996,,
3797,2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.980000000000004,,,,-6.879999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.100000000000012,11312.000000000013,,
3798,2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.129999999999992,,,,-6.830000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29999999999999,11535.999999999989,,
3799,2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,,,,-6.329999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.950000000000006,11144.000000000007,,
3800,2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72999999999999,,,,-5.480000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.249999999999986,10359.999999999984,,
3801,2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.030000000000001,,,,-5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.350000000000001,10472.000000000002,,
3802,2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.429999999999996,,,,-5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.199999999999996,10303.999999999995,,
3803,2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.129999999999992,,,,-3.580000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.549999999999983,9575.999999999982,,
3804,2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.479999999999997,,,,-3.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000000000001,9072.000000000002,,
3805,2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.479999999999997,,,,-3.1799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.299999999999997,9295.999999999996,,
3806,2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.129999999999995,,,,-2.6300000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.499999999999993,9519.999999999993,,
3807,2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.479999999999997,,,,-2.7800000000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999999999989,9743.999999999987,,
3808,2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.180000000000003,,,,-2.430000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.749999999999996,9799.999999999996,,
3809,2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.380000000000003,,,,-2.1299999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.250000000000007,9240.000000000007,,
3810,2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.079999999999991,,,,-1.730000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.349999999999987,9351.999999999985,,
3811,2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.279999999999987,,,,-1.779999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.499999999999993,9519.999999999993,,
3812,2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72999999999999,,,,-1.2800000000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.449999999999985,9463.999999999984,,
3813,2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,,,,-1.0300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9184.0,,
3814,2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.879999999999999,,,,-0.7799999999999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000000000001,9072.000000000002,,
3815,2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.079999999999998,,,,-0.3299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8680.0,,
3816,2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.629999999999999,,,,-0.6299999999999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000000000000007,7840.000000000008,,
3817,2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.629999999999995,,,,-1.2800000000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.349999999999991,8231.999999999989,,
3818,2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.129999999999988,,,,-1.080000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.049999999999979,7895.999999999977,,
3819,2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.880000000000003,,,,-1.4299999999999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45000000000001,7224.000000000011,,
3820,2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.430000000000003,,,,-1.730000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999999999999,6383.999999999999,,
3821,2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.879999999999988,,,,-1.3800000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.499999999999986,6159.999999999984,,
3822,2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.479999999999997,,,,-0.9300000000000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.549999999999994,6215.999999999993,,
3823,2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.379999999999999,,,,-0.7300000000000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6499999999999915,6327.999999999991,,
3824,2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97999999999999,,,,-0.3800000000000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999999999984,6271.999999999982,,
3825,2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97999999999999,,,,-0.3800000000000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999999999984,6271.999999999982,,
3826,2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.629999999999988,,,,-0.13000000000000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.499999999999986,6159.999999999984,,
3827,2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72999999999999,,,,0.4700000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199999999999992,5823.999999999991,,
3828,2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.929999999999989,,,,0.8699999999999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.799999999999983,5375.999999999981,,
3829,2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.279999999999994,,,,1.6200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.899999999999999,5487.999999999998,,
3830,2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.330000000000002,,,,1.7699999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999999999994,5711.999999999994,,
3831,2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8299999999999947,,,,1.870000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.700000000000003,5264.000000000004,,
3832,2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.629999999999999,,,,2.119999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.749999999999993,5319.999999999992,,
3833,2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9800000000000004,,,,1.7699999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.749999999999993,5319.999999999992,,
3834,2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4300000000000033,,,,2.3200000000000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.750000000000011,5320.000000000012,,
3835,2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.379999999999999,,,,3.169999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.549999999999997,5095.999999999996,,
3836,2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2299999999999933,,,,3.4699999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999999999985,5263.999999999984,,
3837,2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2299999999999933,,,,3.4699999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999999999985,5263.999999999984,,
3838,2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3200000000000003,,,,4.470000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.150000000000006,4648.000000000006,,
3839,2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6700000000000017,,,,4.470000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8000000000000043,4256.000000000005,,
3840,2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999999999883,,,,3.6199999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.249999999999986,4759.999999999984,,
3841,2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.129999999999992,,,,2.520000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.649999999999995,5207.9999999999945,,
3842,2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0299999999999976,,,,3.320000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.350000000000001,4872.000000000002,,
3843,2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9299999999999997,,,,3.4200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.350000000000001,4872.000000000002,,
3844,2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9299999999999997,,,,3.4200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.350000000000001,4872.000000000002,,
3845,2013-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3299999999999912,,,,2.8700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999999999996,4703.999999999995,,
3846,2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.029999999999994,,,,2.3699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3999999999999915,4927.999999999991,,
3847,2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999999999905,,,,2.569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.349999999999984,4871.999999999982,,
3848,2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9299999999999962,,,,2.2699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999999999996,4703.999999999995,,
3849,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9299999999999962,,,,2.2699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999999999996,4703.999999999995,,
3850,2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3299999999999912,,,,2.719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04999999999999,4535.999999999989,,
3851,2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999869,,,,3.5199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7999999999999865,4255.9999999999845,,
3852,2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999869,,,,3.4699999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7499999999999787,4199.999999999976,,
3853,2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999998906,,,,3.7199999999999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8999999999999844,4367.999999999983,,
3854,2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4200000000000035,,,,4.670000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2499999999999982,3639.999999999998,,
3855,2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7200000000000024,,,,5.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1999999999999993,3583.999999999999,,
3856,2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.270000000000003,,,,5.669999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.399999999999995,3807.9999999999945,,
3857,2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1200000000000063,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.449999999999994,3863.999999999993,,
3858,2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6700000000000035,,,,5.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2499999999999982,3639.999999999998,,
3859,2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9700000000000024,,,,6.669999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.699999999999992,3023.9999999999914,,
3860,2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.870000000000008,,,,5.820000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9499999999999957,3303.9999999999955,,
3861,2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.020000000000001,,,,6.720000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000001,3024.0000000000014,,
3862,2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.020000000000001,,,,6.720000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000001,3024.0000000000014,,
3863,2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.020000000000001,,,,6.569999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5499999999999954,2855.999999999995,,
3864,2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.970000000000008,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8499999999999925,2071.999999999992,,
3865,2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.920000000000009,,,,6.870000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9499999999999993,2183.999999999999,,
3866,2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.570000000000007,,,,6.870000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000007,2576.000000000001,,
3867,2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.120000000000001,,,,7.369999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2499999999999964,1399.999999999996,,
3868,2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.020000000000007,,,,6.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4499999999999922,1623.9999999999914,,
3869,2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4200000000000035,,,,7.669999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2499999999999876,1399.9999999999861,,
3870,2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1700000000000035,,,,6.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999999999954,1455.9999999999948,,
3871,2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.370000000000001,,,,4.570000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000000000003,2464.000000000003,,
3872,2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4200000000000035,,,,3.969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5499999999999954,2855.999999999995,,
3873,2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999998906,,,,1.7699999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9499999999999815,2183.999999999979,,
3874,2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38000000000000256,,,,1.7699999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.149999999999995,2407.9999999999945,,
3875,2014-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8700000000000063,,,,2.9700000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999999999996,2351.9999999999955,,
3876,2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4700000000000024,,,,3.220000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7500000000000036,1960.000000000004,,
3877,2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9200000000000017,,,,3.4200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1680.0,True,1.0
3878,2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6400000000000006,2.3999999999999986,,,4.140000000000001,0.14999999999999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.049999999999997,4535.999999999996,True,2.0
3879,2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5900000000000016,3.1599999999999966,,,3.4200000000000053,-0.22999999999999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.760000000000003,5331.2000000000035,True,3.0
3880,2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8900000000000023,2.9499999999999957,,,3.5000000000000036,-0.10999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4499999999999975,4983.999999999997,True,4.0
3881,2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9200000000000017,2.75,,,3.5900000000000034,0.29000000000000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.710000000000008,5275.200000000009,True,5.0
3882,2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,0.29000000000000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0400000000000063,3404.800000000007,,
3883,2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.299999999999999,,,,-0.9599999999999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.340000000000005,4860.800000000006,,
3884,2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.050000000000006,,,,-1.7100000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340000000000002,5980.800000000002,,
3885,2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.250000000000005,,,,-1.6100000000000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.639999999999999,5196.799999999998,,
3886,2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,-2.3599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.790000000000001,6484.800000000001,,
3887,2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.199999999999998,,,,-3.6099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.589999999999998,8500.799999999997,,
3888,2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.199999999999998,,,,-4.159999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.040000000000001,7884.800000000001,,
3889,2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.150000000000007,,,,-3.909999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.240000000000014,8108.800000000017,,
3890,2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,,,,-5.260000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.889999999999992,8836.79999999999,,
3891,2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,-4.310000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.789999999999997,7604.799999999997,,
