,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
2472,2008-09-19,864.7,888.6,,880.5,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-119.5,-1400.0,1.3333333333333335,-6399.999999999996
2473,2008-09-22,909.0,935.7,,926.8,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-133.5,-1400.0,0.0,-7799.999999999996
2474,2008-09-23,891.2,918.0,,909.1,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-134.0,-50.0,-0.9642857142857143,-7849.999999999996
2475,2008-09-24,895.0,922.9,,913.7,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-139.5,-550.0,10.0,-8399.999999999996
2476,2008-09-25,882.0,909.7,,900.5,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-138.5,100.0,-1.1818181818181819,-8299.999999999996
2477,2008-09-26,888.5,915.4,,906.8,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-134.5,400.0,3.0,-7899.999999999996
2478,2008-09-29,894.4,919.0,,911.4,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-123.0,1150.0,1.875,-6749.999999999996
2479,2008-09-30,880.8,907.1,,899.0,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-131.5,-850.0,-1.7391304347826086,-7599.999999999996
2480,2008-10-01,887.3,913.6,,905.6,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-131.5,0.0,-1.0,-7599.999999999996
2481,2008-10-02,844.3,866.9,,860.1,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-113.0,1850.0,inf,-5749.999999999996
2482,2008-10-03,833.2,854.0,,847.6,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-104.0,900.0,-0.5135135135135135,-4849.999999999996
2483,2008-10-06,866.2,882.8,,878.3,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-83.0,2100.0,1.3333333333333335,-2749.9999999999964
2484,2008-10-07,882.0,899.1,,894.2,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-85.5,-250.0,-1.119047619047619,-2999.9999999999964
2485,2008-10-08,906.5,925.1,,919.7,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-93.0,-750.0,2.0,-3749.9999999999964
2486,2008-10-09,886.5,904.5,,899.1,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-90.0,300.0,-1.4,-3449.9999999999964
2487,2008-10-10,859.0,877.0,,871.4,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-90.0,0.0,-1.0,-3449.9999999999964
2488,2008-10-13,842.5,859.8,,854.2,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-86.5,350.0,inf,-3099.9999999999964
2489,2008-10-14,839.5,855.6,,850.4,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-80.5,600.0,0.7142857142857142,-2499.9999999999964
2490,2008-10-15,839.0,855.9,,850.4,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-84.5,-400.0,-1.6666666666666665,-2899.9999999999964
2491,2008-10-16,804.5,820.7,,815.6,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-81.0,350.0,-1.875,-2549.9999999999964
2492,2008-10-17,787.7,803.3,,798.3,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-78.0,300.0,-0.1428571428571429,-2249.9999999999964
2493,2008-10-20,790.0,805.5,,800.5,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-77.5,50.0,-0.8333333333333334,-2199.9999999999964
2494,2008-10-21,768.0,782.4,,777.9,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-72.0,550.0,10.0,-1649.9999999999964
2495,2008-10-22,735.2,746.6,,742.9,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-57.0,1500.0,1.727272727272727,-149.99999999999636
2496,2008-10-23,714.7,728.0,,723.4,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-66.5,-950.0,-1.6333333333333333,-1099.9999999999964
2497,2008-10-24,730.3,743.6,,739.0,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-66.5,0.0,-1.0,-1099.9999999999964
2498,2008-10-27,742.9,756.5,,751.9,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-68.0,-150.0,-inf,-1249.9999999999964
2499,2008-10-28,740.5,754.5,,749.4,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-70.0,-200.0,0.33333333333333326,-1449.9999999999964
2500,2008-10-29,754.0,768.0,,762.7,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-70.0,0.0,-1.0,-1449.9999999999964
2501,2008-10-30,738.5,751.5,,746.2,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-65.0,500.0,inf,-949.9999999999964
2502,2008-10-31,718.2,731.2,,725.8,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-65.0,0.0,-1.0,-949.9999999999964
2503,2008-11-03,726.8,740.1,,734.7,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-66.5,-150.0,-inf,-1099.9999999999964
2504,2008-11-04,757.3,770.7,,765.3,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-67.0,-50.0,-0.6666666666666667,-1149.9999999999964
2505,2008-11-05,742.4,755.4,,750.2,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-65.0,200.0,-5.0,-949.9999999999964
2506,2008-11-06,732.2,745.0,,740.1,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-64.0,100.0,-0.5,-849.9999999999964
2507,2008-11-07,734.2,747.8,,743.0,5,5,0,0,False,"{'long_future': 'GCZ08', 'short_future': 'GCZ09', 'event': 'base', 'missing_price_flag': False}",-68.0,-400.0,-5.0,-1249.9999999999964
2508,2008-11-10,748.7,762.2,746.5,759.8,4,4,1,1,True,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'previous_long_future': 'GCZ08', 'previous_short_future': 'GCZ09', 'event': {'rolling_over': 1}}",-67.29999999999995,70.00000000000455,-1.1750000000000114,-1179.9999999999918
2509,2008-11-11,734.7,746.9,732.8,744.6,3,3,2,2,True,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'previous_long_future': 'GCZ08', 'previous_short_future': 'GCZ09', 'event': {'rolling_over': 2}}",-60.19999999999959,710.0000000000364,9.142857142857004,-469.99999999995543
2510,2008-11-12,720.0,731.5,718.3,729.3,2,2,3,3,True,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'previous_long_future': 'GCZ08', 'previous_short_future': 'GCZ09', 'event': {'rolling_over': 3}}",-56.0,419.9999999999591,-0.40845070422544005,-49.99999999999636
2511,2008-11-13,706.4,717.4,705.0,715.2,1,1,4,4,True,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'previous_long_future': 'GCZ08', 'previous_short_future': 'GCZ09', 'event': {'rolling_over': 4}}",-51.80000000000018,419.9999999999818,5.417888360170764e-14,369.99999999998545
2512,2008-11-14,744.3,756.3,742.5,754.0,0,0,5,5,True,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'previous_long_future': 'GCZ08', 'previous_short_future': 'GCZ09', 'event': {'rolling_over': 5}}",-57.5,-569.9999999999818,-2.3571428571428727,-199.99999999999636
2513,2008-11-17,743.6,755.2,742.0,753.0,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-58.0,-50.0,-0.9122807017543831,-249.99999999999636
2514,2008-11-18,733.6,744.1,732.7,741.9,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-52.5,550.0,-12.0,300.00000000000364
2515,2008-11-19,736.5,746.8,736.0,744.7,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-51.5,100.0,-0.8181818181818181,400.00000000000364
2516,2008-11-20,749.4,759.0,748.7,757.0,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-48.0,350.0,2.5,750.0000000000036
2517,2008-11-21,792.4,802.7,791.8,800.4,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-51.5,-350.0,-2.0,400.00000000000364
2518,2008-11-24,820.4,832.4,819.5,829.9,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-60.0,-850.0,1.4285714285714284,-449.99999999999636
2519,2008-11-25,820.5,831.6,818.5,829.3,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-55.5,450.0,-1.5294117647058822,3.637978807091713e-12
2520,2008-11-26,811.3,822.3,808.5,820.1,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-55.0,50.0,-0.8888888888888888,50.00000000000364
2521,2008-11-27,,,,,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': True}",-55.0,0.0,-1.0,50.00000000000364
2522,2008-11-28,819.0,830.6,816.2,828.3,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-58.0,-300.0,-inf,-249.99999999999636
2523,2008-12-01,776.8,787.5,,785.5,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-53.5,450.0,-2.5,200.00000000000364
2524,2008-12-02,783.3,793.9,,792.0,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-53.0,50.0,-0.8888888888888888,250.00000000000364
2525,2008-12-03,770.5,780.7,,778.7,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-51.0,200.0,3.0,450.00000000000364
2526,2008-12-04,765.5,775.8,,773.8,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-51.5,-50.0,-1.25,400.00000000000364
2527,2008-12-05,752.2,762.8,,760.8,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-53.0,-150.0,2.0,250.00000000000364
2528,2008-12-08,769.3,781.2,,779.0,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-59.5,-650.0,3.333333333333333,-399.99999999999636
2529,2008-12-09,774.2,785.4,,783.3,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-56.0,350.0,-1.5384615384615383,-49.99999999999636
2530,2008-12-10,808.8,819.9,,817.7,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-55.5,50.0,-0.8571428571428572,3.637978807091713e-12
2531,2008-12-11,826.6,837.1,,835.1,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-52.5,300.0,5.0,300.00000000000364
2532,2008-12-12,820.5,830.9,,828.8,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-52.0,50.0,-0.8333333333333334,350.00000000000364
2533,2008-12-15,836.5,846.2,,844.2,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-48.5,350.0,6.0,700.0000000000036
2534,2008-12-16,842.7,852.4,,850.4,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-48.5,0.0,-1.0,700.0000000000036
2535,2008-12-17,868.5,876.4,,874.7,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-39.5,900.0,inf,1600.0000000000036
2536,2008-12-18,860.6,868.3,,866.6,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-38.5,100.0,-0.8888888888888888,1700.0000000000036
2537,2008-12-19,837.4,845.1,,843.4,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-38.5,0.0,-1.0,1700.0000000000036
2538,2008-12-22,847.2,855.4,,853.6,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-41.0,-250.0,-inf,1450.0000000000036
2539,2008-12-23,838.1,845.8,,844.1,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-38.5,250.0,-2.0,1700.0000000000036
2540,2008-12-24,848.0,855.8,,854.1,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-39.0,-50.0,-1.2,1650.0000000000036
2541,2008-12-25,,,,,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': True}",-39.0,0.0,-1.0,1650.0000000000036
2542,2008-12-26,871.2,879.2,,877.5,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-40.0,-100.0,-inf,1550.0000000000036
2543,2008-12-29,875.3,883.1,,881.4,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-39.0,100.0,-2.0,1650.0000000000036
2544,2008-12-30,870.0,877.3,,875.7,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-36.5,250.0,1.5,1900.0000000000036
2545,2008-12-31,884.3,891.9,,890.2,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-38.0,-150.0,-1.6,1750.0000000000036
2546,2009-01-01,,,,,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': True}",-38.0,0.0,-1.0,1750.0000000000036
2547,2009-01-02,879.5,887.3,,885.5,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-39.0,-100.0,-inf,1650.0000000000036
2548,2009-01-05,857.8,865.4,,863.7,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-38.0,100.0,-2.0,1750.0000000000036
2549,2009-01-06,866.0,874.3,,872.6,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-41.5,-350.0,-4.5,1400.0000000000036
2550,2009-01-07,841.7,850.1,,848.6,5,5,0,0,False,"{'long_future': 'GCG09', 'short_future': 'GCG10', 'event': 'base', 'missing_price_flag': False}",-42.0,-50.0,-0.8571428571428572,1350.0000000000036
2551,2009-01-08,855.9,864.4,854.5,863.0,4,4,1,1,True,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'previous_long_future': 'GCG09', 'previous_short_future': 'GCG10', 'event': {'rolling_over': 1}}",-42.5,-50.0,0.0,1300.0000000000036
2552,2009-01-09,856.5,864.6,855.0,863.2,3,3,2,2,True,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'previous_long_future': 'GCG09', 'previous_short_future': 'GCG10', 'event': {'rolling_over': 2}}",-40.70000000000027,179.99999999997272,-4.599999999999454,1479.9999999999764
2553,2009-01-12,822.4,829.8,821.0,828.4,2,2,3,3,True,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'previous_long_future': 'GCG09', 'previous_short_future': 'GCG10', 'event': {'rolling_over': 3}}",-37.0,370.0000000000273,1.0555555555560185,1850.0000000000036
2554,2009-01-13,822.2,829.7,820.7,828.3,1,1,4,4,True,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'previous_long_future': 'GCG09', 'previous_short_future': 'GCG10', 'event': {'rolling_over': 4}}",-37.899999999999636,-89.99999999996362,-1.243243243243127,1760.00000000004
2555,2009-01-14,810.2,817.8,808.8,816.5,0,0,5,5,True,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'previous_long_future': 'GCG09', 'previous_short_future': 'GCG10', 'event': {'rolling_over': 5}}",-38.5,-60.00000000003638,-0.3333333333326597,1700.0000000000036
2556,2009-01-15,809.0,817.1,807.3,815.7,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-40.5,-200.0,2.3333333333313124,1500.0000000000036
2557,2009-01-16,841.6,850.0,839.9,848.4,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-42.0,-150.0,-0.25,1350.0000000000036
2558,2009-01-19,,,,,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': True}",-42.0,0.0,-1.0,1350.0000000000036
2559,2009-01-20,856.8,865.5,855.2,863.8,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-43.5,-150.0,-inf,1200.0000000000036
2560,2009-01-21,851.7,861.2,850.1,859.4,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-47.5,-400.0,1.6666666666666665,800.0000000000036
2561,2009-01-22,860.5,870.5,858.8,868.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-50.0,-250.0,-0.375,550.0000000000036
2562,2009-01-23,897.7,908.4,895.8,906.4,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-53.5,-350.0,0.3999999999999999,200.00000000000364
2563,2009-01-26,910.7,921.6,908.8,919.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-54.5,-100.0,-0.7142857142857143,100.00000000000364
2564,2009-01-27,901.4,912.0,899.5,910.1,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-53.0,150.0,-2.5,250.00000000000364
2565,2009-01-28,890.0,899.9,888.2,898.1,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-49.5,350.0,1.3333333333333335,600.0000000000036
2566,2009-01-29,906.5,917.1,905.1,915.2,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-53.0,-350.0,-2.0,250.00000000000364
2567,2009-01-30,928.4,939.9,927.3,937.9,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-57.5,-450.0,0.2857142857142858,-199.99999999999636
2568,2009-02-02,907.2,918.8,,916.8,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-58.0,-50.0,-0.8888888888888888,-249.99999999999636
2569,2009-02-03,892.5,903.9,,901.8,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-57.0,100.0,-3.0,-149.99999999999636
2570,2009-02-04,902.2,914.1,,911.9,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-59.5,-250.0,-3.5,-399.99999999999636
2571,2009-02-05,914.2,926.3,,924.0,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-60.5,-100.0,-0.6,-499.99999999999636
2572,2009-02-06,914.3,926.1,,923.9,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-59.0,150.0,-2.5,-349.99999999999636
2573,2009-02-09,892.8,904.7,,902.4,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-59.5,-50.0,-1.3333333333333333,-399.99999999999636
2574,2009-02-10,914.2,926.4,,924.2,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-61.0,-150.0,2.0,-549.9999999999964
2575,2009-02-11,944.5,956.6,,954.5,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-60.5,50.0,-1.3333333333333333,-499.99999999999636
2576,2009-02-12,949.2,961.1,,959.1,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-59.5,100.0,1.0,-399.99999999999636
2577,2009-02-13,942.2,954.9,,952.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-63.5,-400.0,-5.0,-799.9999999999964
2578,2009-02-16,,,,,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': True}",-63.5,0.0,-1.0,-799.9999999999964
2579,2009-02-17,967.5,980.2,,978.0,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-63.5,0.0,,-799.9999999999964
2580,2009-02-18,978.2,990.7,,988.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-62.5,100.0,inf,-699.9999999999964
2581,2009-02-19,976.5,989.2,,987.0,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-63.5,-100.0,-2.0,-799.9999999999964
2582,2009-02-20,1002.2,1015.0,,1012.9,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-64.0,-50.0,-0.5,-849.9999999999964
2583,2009-02-23,995.0,1007.8,,1005.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-64.0,0.0,-1.0,-849.9999999999964
2584,2009-02-24,969.5,982.0,,979.9,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-62.5,150.0,inf,-699.9999999999964
2585,2009-02-25,966.2,979.0,,976.8,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-64.0,-150.0,-2.0,-849.9999999999964
2586,2009-02-26,942.6,954.9,,952.7,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-61.5,250.0,-2.666666666666667,-599.9999999999964
2587,2009-02-27,942.5,954.9,,952.7,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-62.0,-50.0,-1.2,-649.9999999999964
2588,2009-03-02,940.0,951.6,,949.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-58.0,400.0,-9.0,-249.99999999999636
2589,2009-03-03,913.6,924.5,,922.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-54.5,350.0,-0.125,100.00000000000364
2590,2009-03-04,906.7,918.1,,916.1,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-57.0,-250.0,-1.7142857142857144,-149.99999999999636
2591,2009-03-05,927.8,939.7,,937.6,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-59.5,-250.0,0.0,-399.99999999999636
2592,2009-03-06,942.7,955.3,,953.1,5,5,0,0,False,"{'long_future': 'GCJ09', 'short_future': 'GCJ10', 'event': 'base', 'missing_price_flag': False}",-63.0,-350.0,0.3999999999999999,-749.9999999999964
2593,2009-03-09,920.2,933.4,918.0,931.2,4,4,1,1,True,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'previous_long_future': 'GCJ09', 'previous_short_future': 'GCJ10', 'event': {'rolling_over': 1}}",-65.99999999999977,-299.99999999997726,-0.14285714285720785,-1049.9999999999736
2594,2009-03-10,898.0,910.6,895.9,908.5,3,3,2,2,True,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'previous_long_future': 'GCJ09', 'previous_short_future': 'GCJ10', 'event': {'rolling_over': 2}}",-63.00000000000023,299.9999999999545,-1.999999999999924,-750.0000000000191
2595,2009-03-11,912.9,925.8,910.7,923.6,2,2,3,3,True,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'previous_long_future': 'GCJ09', 'previous_short_future': 'GCJ10', 'event': {'rolling_over': 3}}",-64.5,-149.99999999997726,-1.5,-899.9999999999964
